name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0,25.0,12.5
bicycle_model,100.0,100.0,100.0
biohydrogenation,0.0,50.0,12.5
boost_converter,100.0,100.0,100.0
brusselator,50.0,50.0,87.5
crauste,75.0,12.5,87.5
cstr,100.0,0.0,25.0
daisy_mamil3,100.0,100.0,100.0
daisy_mamil4,12.5,62.5,100.0
dc_motor,100.0,100.0,100.0
fitzhugh_nagumo,100.0,100.0,100.0
flexible_arm,100.0,100.0,100.0
forced_lotka_volterra,100.0,87.5,87.5
harmonic_oscillator,100.0,100.0,100.0
hiv,100.0,25.0,100.0
lotka_volterra,100.0,100.0,100.0
mass_spring_damper,100.0,100.0,100.0
quadrotor,100.0,100.0,100.0
repressilator,100.0,100.0,100.0
seir,62.5,87.5,100.0
sirt_treatment,100.0,100.0,100.0
slow_fast,100.0,100.0,100.0
vanderpol,100.0,100.0,100.0
