name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.1354,0.0412,0.0413
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.4854,0.046,0.1069
boost_converter,0.0,0.0,0.0
brusselator,0.071,0.1858,0.1775
crauste,0.0053,1.5953,1.0141
cstr,0.003,0.5665,0.37
daisy_mamil3,0.0,0.0001,0.0009
daisy_mamil4,0.2173,1.0,0.0372
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0001,0.0002,0.001
flexible_arm,0.0001,0.0027,0.0053
forced_lotka_volterra,0.0,0.0002,0.0002
harmonic_oscillator,0.0,0.0,0.0
hiv,0.041,0.8334,1.6088
lotka_volterra,0.0,0.0001,0.0002
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0001
seir,0.0001,0.0223,0.0417
sirt_treatment,0.0,0.0001,0.0003
slow_fast,0.0,0.0002,0.0
vanderpol,0.0,0.0,0.0
