name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,18.4496,3.6451,0.7258
bicycle_model,0.0,0.0005,0.0
biohydrogenation,68.9301,3.7353,0.8243
boost_converter,0.0,0.0039,0.0
brusselator,7.5468,13.8252,946.3606
crauste,20.3783,406.6763,0.1033
cstr,0.0274,6.8466,1.0
daisy_mamil3,0.0,0.0002,0.0
daisy_mamil4,4.5548,0.982,0.0004
dc_motor,0.0,0.0002,0.0
fitzhugh_nagumo,0.0,0.0007,0.0
flexible_arm,0.0,0.0431,0.0
forced_lotka_volterra,0.0,0.271,0.2652
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0,21.4641,0.0022
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0002,0.0
seir,7.0213,8.4683,0.0015
sirt_treatment,0.0,0.0003,0.0
slow_fast,0.0,0.0001,0.0
vanderpol,0.0,0.0,0.0
