name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0,0.0007,0.0
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.0,0.001,0.0
boost_converter,0.0,0.0,0.0
brusselator,0.0869,0.0001,0.0
crauste,0.0,0.0011,0.0
cstr,0.0,0.0588,0.0116
daisy_mamil3,0.0,0.0,0.0
daisy_mamil4,0.1273,0.0001,0.0
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0,0.0
forced_lotka_volterra,0.0,0.0,0.0
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0,0.0012,0.0
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0013,0.0,0.0
sirt_treatment,0.0,0.0,0.0
slow_fast,0.0,0.0,0.0
vanderpol,0.0,0.0,0.0
