name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.3993,0.2254,0.1354,0.1965,0.1373
bicycle_model,0.0,0.0,0.0,0.0,0.0005
biohydrogenation,0.1009,0.5764,0.4854,1.6661,2.2381
boost_converter,0.0,0.0,0.0,0.0001,0.0058
brusselator,0.0729,0.1727,0.071,0.2961,0.4292
crauste,0.0,0.0011,0.0053,0.159,0.631
cstr,0.0,0.0,0.003,0.6052,2.6221
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0188
daisy_mamil4,0.2077,0.0,0.2173,0.1906,0.3539
dc_motor,0.0,0.0,0.0,0.0002,0.0128
fitzhugh_nagumo,0.0,0.0,0.0001,0.0059,0.5423
flexible_arm,0.0,0.0,0.0001,0.0061,1.1721
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0006
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.0,0.0006,0.041,0.6286,1.1787
lotka_volterra,0.0,0.0,0.0,0.0,0.0029
mass_spring_damper,0.0,0.0,0.0,0.0,0.0022
quadrotor,0.0,0.0,0.0,0.0001,0.0099
repressilator,0.0,0.0,0.0,0.0001,0.0091
seir,0.0008,0.0303,0.0001,0.0676,0.1838
sirt_treatment,0.0,0.0,0.0,0.0002,0.0318
slow_fast,0.0,0.0,0.0,0.0005,0.2593
vanderpol,0.0,0.0,0.0,0.0,0.0002
