name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,27.7148,3.6414,2.852
bicycle_model,0.0,0.0006,0.0
biohydrogenation,28.1275,1.1593,1.7868
boost_converter,0.0001,0.0034,0.0008
brusselator,22.7155,18994.807,1033108.7825
crauste,3.4906,2798.2725,22983.8369
cstr,31.4964,16.828,7.9717
daisy_mamil3,0.0,0.0015,0.0208
daisy_mamil4,6.7528,1.3757,2.2433
dc_motor,0.0,0.0026,0.0006
fitzhugh_nagumo,0.0018,0.0109,0.0693
flexible_arm,0.001,0.127,1.0309
forced_lotka_volterra,0.0,0.245,0.2601
harmonic_oscillator,0.0,0.0,0.0
hiv,12.3333,43.4911,49.112
lotka_volterra,0.0,0.0008,0.0013
mass_spring_damper,0.0,0.0001,0.0001
quadrotor,0.0,0.0001,0.0001
repressilator,0.0,0.0006,0.0011
seir,0.5688,6.2348,7.7759
sirt_treatment,0.0003,0.001,0.0047
slow_fast,1.2923,0.0018,0.0026
vanderpol,0.0,0.0001,0.0
