name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0434,0.0373,0.0413,0.0531,0.1751
bicycle_model,0.0,0.0,0.0,0.0,0.0032
biohydrogenation,0.0568,0.0358,0.1069,0.2248,0.5461
boost_converter,0.0,0.0,0.0,0.0009,0.0633
brusselator,0.0,0.0015,0.1775,0.5169,0.649
crauste,0.0,0.2577,1.0141,15.0933,311.8973
cstr,0.3044,0.3361,0.37,0.5843,1.0132
daisy_mamil3,0.0,0.0,0.0009,0.0172,0.2032
daisy_mamil4,0.0,0.0003,0.0372,0.3477,0.6008
dc_motor,0.0,0.0,0.0,0.0019,0.0621
fitzhugh_nagumo,0.0,0.0,0.001,0.0282,0.9819
flexible_arm,0.0,0.0008,0.0053,0.1411,0.714
forced_lotka_volterra,0.0,0.0,0.0002,0.0128,0.1289
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.0,0.425,1.6088,6.8325,9.5562
lotka_volterra,0.0,0.0,0.0002,0.0038,0.0815
mass_spring_damper,0.0,0.0,0.0,0.0002,0.011
quadrotor,0.0,0.0,0.0,0.0002,0.0308
repressilator,0.0,0.0,0.0001,0.0015,0.071
seir,0.0,0.0039,0.0417,1.5777,1.6493
sirt_treatment,0.0,0.0,0.0003,0.0127,0.3327
slow_fast,0.0,0.0,0.0,0.0009,0.066
vanderpol,0.0,0.0,0.0,0.0,0.0017
