name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0559,0.0471,0.0478,0.065,0.1996
bicycle_model,0.0,0.0,0.0,0.0,0.0026
biohydrogenation,0.0732,0.04,0.1275,0.198,0.3983
boost_converter,0.0,0.0,0.0,0.0008,0.0337
brusselator,0.0,0.0012,0.1134,0.5174,0.6445
crauste,0.0,0.2756,1.381,18.462,476.2916
cstr,0.2799,0.2951,0.344,0.4112,0.7243
daisy_mamil3,0.0,0.0,0.0008,0.0148,0.1684
daisy_mamil4,0.0,0.0002,0.0251,0.3149,0.3767
dc_motor,0.0,0.0,0.0,0.0013,0.0441
fitzhugh_nagumo,0.0,0.0,0.0009,0.0163,0.8563
flexible_arm,0.0,0.0006,0.0029,0.0743,0.3518
forced_lotka_volterra,0.0,0.0,0.0001,0.0119,0.0986
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0
hiv,0.0,0.4331,2.1655,6.9291,10.4337
lotka_volterra,0.0,0.0,0.0001,0.0019,0.0387
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0037
quadrotor,0.0,0.0,0.0,0.0001,0.0201
repressilator,0.0,0.0,0.0,0.0011,0.0367
seir,0.0,0.0018,0.0216,1.2267,1.543
sirt_treatment,0.0,0.0,0.0003,0.0136,0.1951
slow_fast,0.0,0.0,0.0,0.0006,0.0329
vanderpol,0.0,0.0,0.0,0.0,0.0011
