name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.5761,0.0673,0.0559
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.1865,0.0203,0.0732
boost_converter,0.0,0.0,0.0
brusselator,0.034,0.0142,0.0
crauste,0.0,0.143,0.0
cstr,0.0,0.3297,0.2799
daisy_mamil3,0.0,0.0,0.0
daisy_mamil4,0.1437,0.0003,0.0
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0004,0.0
forced_lotka_volterra,0.0,0.0,0.0
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0,0.047,0.0
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0006,0.0,0.0
sirt_treatment,0.0,0.0,0.0
slow_fast,0.0,0.0,0.0
vanderpol,0.0,0.0,0.0
