name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.1965,0.06,0.0531
bicycle_model,0.0,0.0001,0.0
biohydrogenation,1.6661,0.2002,0.2248
boost_converter,0.0001,0.0015,0.0009
brusselator,0.2961,0.2994,0.5169
crauste,0.159,8.467,15.0933
cstr,0.6052,0.5445,0.5843
daisy_mamil3,0.0001,0.0031,0.0172
daisy_mamil4,0.1906,1.0,0.3477
dc_motor,0.0002,0.0016,0.0019
fitzhugh_nagumo,0.0059,0.0174,0.0282
flexible_arm,0.0061,0.158,0.1411
forced_lotka_volterra,0.0,0.0097,0.0128
harmonic_oscillator,0.0,0.0,0.0
hiv,0.6286,4.9168,6.8325
lotka_volterra,0.0,0.0033,0.0038
mass_spring_damper,0.0,0.0001,0.0002
quadrotor,0.0001,0.0002,0.0002
repressilator,0.0001,0.0013,0.0015
seir,0.0676,0.4278,1.5777
sirt_treatment,0.0002,0.0035,0.0127
slow_fast,0.0005,0.0007,0.0009
vanderpol,0.0,0.0,0.0
