name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.7258,3.6283,2.852,2.028,3.644
bicycle_model,0.0,0.0,0.0,0.0028,0.3572
biohydrogenation,0.8243,1.4023,1.7868,2.064,2.6354
boost_converter,0.0,0.0,0.0008,0.0085,0.4577
brusselator,946.3606,54.9128,1033108.7825,209.2645,234.7955
crauste,0.1033,11768.5602,22983.8369,171538.1621,98470.3746
cstr,1.0,5.2048,7.9717,41.1121,9.7215
daisy_mamil3,0.0,0.0002,0.0208,0.2062,1.368
daisy_mamil4,0.0004,5.2343,2.2433,3.4502,4.6073
dc_motor,0.0,0.0,0.0006,0.0204,0.2954
fitzhugh_nagumo,0.0,0.0007,0.0693,0.2126,20.6244
flexible_arm,0.0,0.029,1.0309,1.3444,3.1732
forced_lotka_volterra,0.2652,0.2705,0.2601,0.1904,3.3645
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0022,6.3553,49.112,261.6072,968.3463
lotka_volterra,0.0,0.0001,0.0013,0.0992,2.5942
mass_spring_damper,0.0,0.0,0.0001,0.0033,0.1375
quadrotor,0.0,0.0,0.0001,0.0018,0.2386
repressilator,0.0,0.0001,0.0011,0.0307,0.5274
seir,0.0015,26.4701,7.7759,138.6487,134.942
sirt_treatment,0.0,0.0003,0.0047,0.2028,20.2699
slow_fast,0.0,0.0001,0.0026,0.0638,0.893
vanderpol,0.0,0.0,0.0,0.0002,0.0175
