name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0411,0.0395,0.0412,0.06,0.2257
bicycle_model,0.0,0.0,0.0,0.0001,0.0058
biohydrogenation,0.0146,0.0172,0.046,0.2002,0.4144
boost_converter,0.0,0.0,0.0,0.0015,0.147
brusselator,0.038,0.0302,0.1858,0.2994,1.0
crauste,0.1286,0.1442,1.5953,8.467,341.2455
cstr,0.3644,0.6215,0.5665,0.5445,1.0
daisy_mamil3,0.0,0.0,0.0001,0.0031,0.322
daisy_mamil4,0.0003,0.0616,1.0,1.0,1.0
dc_motor,0.0,0.0,0.0,0.0016,0.0548
fitzhugh_nagumo,0.0,0.0,0.0002,0.0174,0.2447
flexible_arm,0.0009,0.0008,0.0027,0.158,0.6353
forced_lotka_volterra,0.0,0.0,0.0002,0.0097,0.1344
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.0396,0.18,0.8334,4.9168,11.3303
lotka_volterra,0.0,0.0,0.0001,0.0033,0.0803
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0049
quadrotor,0.0,0.0,0.0,0.0002,0.0252
repressilator,0.0,0.0,0.0,0.0013,0.0321
seir,0.0,0.0003,0.0223,0.4278,0.5863
sirt_treatment,0.0,0.0,0.0001,0.0035,0.1076
slow_fast,0.0,0.0,0.0002,0.0007,0.0572
vanderpol,0.0,0.0,0.0,0.0,0.0023
