name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0003,0.0005,0.012
bicycle_model,0.0,0.0,0.0,0.0,0.0029
biohydrogenation,0.0,0.0036,0.008,0.0716,0.4788
boost_converter,0.0,0.0,0.0,0.0002,0.0257
brusselator,0.0,0.0,0.1081,0.5038,0.6381
crauste,0.0,0.0021,0.0106,0.689,7.713
cstr,0.0116,0.0625,0.0521,0.5786,0.7428
daisy_mamil3,0.0,0.0,0.0005,0.0118,0.1315
daisy_mamil4,0.0,0.0003,0.0071,0.2103,0.3172
dc_motor,0.0,0.0,0.0,0.0019,0.0544
fitzhugh_nagumo,0.0,0.0,0.0003,0.0064,0.4233
flexible_arm,0.0,0.0003,0.0022,0.0758,0.7146
forced_lotka_volterra,0.0,0.0,0.0001,0.0087,0.0675
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.0,0.0086,0.0487,0.9332,0.9261
lotka_volterra,0.0,0.0,0.0001,0.0028,0.0332
mass_spring_damper,0.0,0.0,0.0,0.0001,0.008
quadrotor,0.0,0.0,0.0,0.0002,0.0181
repressilator,0.0,0.0,0.0,0.0009,0.0195
seir,0.0,0.0042,0.0262,0.6758,0.9258
sirt_treatment,0.0,0.0,0.0001,0.0029,0.1139
slow_fast,0.0,0.0,0.0,0.0006,0.0332
vanderpol,0.0,0.0,0.0,0.0,0.0014
