name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,3.6451,3.6454,3.6414,3.6285,3.4481
bicycle_model,0.0005,0.0005,0.0006,0.0066,0.8151
biohydrogenation,3.7353,3.799,1.1593,2.0706,2.3277
boost_converter,0.0039,0.0006,0.0034,0.2097,3.7698
brusselator,13.8252,29.1631,18994.807,53.4992,735.5159
crauste,406.6763,738.5056,2798.2725,100377.2115,142660.7323
cstr,6.8466,3.3553,16.828,2.6091,5.9546
daisy_mamil3,0.0002,0.0013,0.0015,0.032,1.2974
daisy_mamil4,0.982,0.4802,1.3757,0.3105,1.5754
dc_motor,0.0002,0.0003,0.0026,0.0077,0.2622
fitzhugh_nagumo,0.0007,0.0008,0.0109,0.1478,9.5647
flexible_arm,0.0431,0.0087,0.127,1.2277,3.4378
forced_lotka_volterra,0.271,0.2702,0.245,0.1906,1.2365
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0006
hiv,21.4641,18.4312,43.4911,248.1959,315.0074
lotka_volterra,0.0,0.0002,0.0008,0.0109,0.2435
mass_spring_damper,0.0,0.0,0.0001,0.0007,0.0288
quadrotor,0.0,0.0,0.0001,0.0017,0.116
repressilator,0.0002,0.0004,0.0006,0.046,0.5274
seir,8.4683,15.6483,6.2348,5.3121,35.2783
sirt_treatment,0.0003,0.0002,0.001,0.1251,2.9204
slow_fast,0.0001,0.0,0.0018,0.0566,0.629
vanderpol,0.0,0.0,0.0001,0.0007,0.0476
