name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.7031,1.7031,1.7031,1.7031,1.7031
bicycle_model,0.0,0.0,0.0,0.0,0.0003
biohydrogenation,1.8038,1.8976,1.8038,1.8974,1.9465
boost_converter,6.0381,6.0442,3.0286,0.0001,6.0156
brusselator,4.8682,4.4219,4.9091,6.1547,5.3112
crauste,5.2734,5.0282,5.7188,5.0934,4.9462
cstr,0.0,0.0142,1.8017,2.4753,3.6261
daisy_mamil3,0.0,0.0,0.0,0.0,0.0139
daisy_mamil4,0.9919,0.9919,0.9919,0.9919,0.9766
dc_motor,0.0,0.0,0.0,0.0001,0.0094
fitzhugh_nagumo,0.0,0.0,0.0001,0.0041,0.2593
flexible_arm,0.0,0.0,0.0,0.0053,1.2305
forced_lotka_volterra,4.5974,4.7346,5.4604,1.6299,4.6951
harmonic_oscillator,0.5101,0.0,0.4475,0.4613,0.435
hiv,5.1207,5.5232,5.638,5.3823,5.6908
lotka_volterra,4.4347,1.3512,2.8854,4.1243,4.7908
mass_spring_damper,0.0,0.0,0.0,0.0,0.0012
quadrotor,0.0,0.0,0.0,0.0,0.006
repressilator,0.4239,0.4239,0.4239,0.4239,0.4225
seir,0.1158,0.0731,0.1429,0.0616,0.1358
sirt_treatment,0.2252,0.4683,0.0001,0.5074,0.9774
slow_fast,0.6933,1.352,0.7925,0.7926,0.8001
vanderpol,2.4686,4.5408,1.3038,1.4142,4.3983
