name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0001
bicycle_model,0.0,0.0,0.0,0.0,0.0001
biohydrogenation,0.0001,0.001,0.008,0.1793,0.3429
boost_converter,0.0,0.0,0.0,0.0,0.0021
brusselator,0.0,0.0,0.2556,1.2889,0.6381
crauste,0.0,0.0024,0.2112,0.5072,0.7016
cstr,0.0117,0.0625,0.0285,0.5786,0.7428
daisy_mamil3,0.0,0.0,0.0001,0.0016,0.0057
daisy_mamil4,0.0,0.0003,0.0063,0.0137,0.0349
dc_motor,0.0,0.0,0.0,0.0,0.0071
fitzhugh_nagumo,0.0,0.0,0.0004,0.0049,0.0693
flexible_arm,0.0,0.0002,0.001,0.0238,0.4054
forced_lotka_volterra,0.0,0.0,0.0,0.0001,0.0011
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0
hiv,0.0,0.008,0.0711,0.3176,1.0607
lotka_volterra,0.0,0.0,0.0,0.0,0.0032
mass_spring_damper,0.0,0.0,0.0,0.0,0.0004
quadrotor,0.0,0.0,0.0,0.0,0.0026
repressilator,0.0,0.0,0.0,0.0,0.0031
seir,0.0,0.0029,0.0177,0.1975,0.9693
sirt_treatment,0.0,0.0,0.0,0.0007,0.1003
slow_fast,0.0,0.0,0.0,0.0014,0.0279
vanderpol,0.0,0.0,0.0,0.0,0.0001
