name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.3081,1.3081,1.3081,1.3081,1.3104
bicycle_model,0.0,0.0,0.0,0.0,0.0005
biohydrogenation,2.3713,2.3724,1.8399,2.2057,3.299
boost_converter,9.1946,9.3577,3.8024,0.0001,8.0633
brusselator,8.7601,11.1341,8.8732,14.2588,10.9594
crauste,11.0294,9.7023,12.8231,9.3731,10.3953
cstr,0.0,0.022,2.2998,3.6789,6.0097
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0188
daisy_mamil4,1.791,1.791,1.791,1.7909,1.7986
dc_motor,0.0,0.0,0.0,0.0002,0.0128
fitzhugh_nagumo,0.0,0.0,0.0001,0.0059,0.5423
flexible_arm,0.0,0.0,0.0001,0.0117,1.7691
forced_lotka_volterra,7.0926,10.6987,10.8391,3.4223,8.5764
harmonic_oscillator,1.057,0.0,1.2095,0.8316,0.8785
hiv,11.356,12.2715,14.6052,12.0108,13.341
lotka_volterra,4.9655,1.6135,3.4628,3.9891,8.3893
mass_spring_damper,0.0,0.0,0.0,0.0,0.0022
quadrotor,0.0,0.0,0.0,0.0001,0.0099
repressilator,0.6869,0.6869,0.6869,0.6869,0.6835
seir,0.2571,0.1672,0.3074,0.1079,0.4049
sirt_treatment,0.1741,0.4485,0.0001,0.9563,1.4108
slow_fast,1.6969,2.0487,1.8636,1.8637,1.8724
vanderpol,3.2382,6.9203,1.646,2.7458,6.3138
