name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0125,0.0233,0.0417,0.0195,0.0201
bicycle_model,0.0,0.0,0.0,0.0,0.0002
biohydrogenation,0.0212,0.031,0.1223,0.2766,0.3653
boost_converter,0.0,0.0,0.0,0.0001,0.002
brusselator,0.0,0.0012,0.2197,1.1497,0.5652
crauste,0.0,0.3454,1.6219,1.8653,2.1463
cstr,0.2901,0.2951,0.3292,0.4372,0.7243
daisy_mamil3,0.0,0.0,0.0001,0.004,0.0102
daisy_mamil4,0.0,0.0002,0.0151,0.0623,0.0976
dc_motor,0.0,0.0,0.0,0.0,0.0078
fitzhugh_nagumo,0.0,0.0,0.0007,0.0163,0.5821
flexible_arm,0.0,0.0002,0.0017,0.0365,0.3066
forced_lotka_volterra,0.0,0.0,0.0,0.0001,0.0007
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0
hiv,0.0,0.5956,0.7238,1.0681,2.6703
lotka_volterra,0.0,0.0,0.0,0.0,0.002
mass_spring_damper,0.0,0.0,0.0,0.0,0.0004
quadrotor,0.0,0.0,0.0,0.0,0.0028
repressilator,0.0,0.0,0.0,0.0001,0.0041
seir,0.0,0.0018,0.0126,0.1596,1.0137
sirt_treatment,0.0,0.0,0.0,0.0049,0.1951
slow_fast,0.0,0.0,0.0,0.0009,0.0217
vanderpol,0.0,0.0,0.0,0.0,0.0005
