name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.5761,0.19,0.2074,0.3613,0.1967
bicycle_model,0.0,0.0,0.0,0.0,0.0003
biohydrogenation,0.1865,0.7586,0.5427,2.2911,2.9566
boost_converter,0.0,0.0,0.0,0.0001,0.0051
brusselator,0.034,0.1061,0.0433,0.233,0.3889
crauste,0.0,0.0007,0.0047,0.1679,0.4716
cstr,0.0,0.0,0.0016,0.602,2.3619
daisy_mamil3,0.0,0.0,0.0,0.0,0.0139
daisy_mamil4,0.1437,0.0,0.1754,0.1407,0.279
dc_motor,0.0,0.0,0.0,0.0001,0.0094
fitzhugh_nagumo,0.0,0.0,0.0001,0.0041,0.2593
flexible_arm,0.0,0.0,0.0,0.0041,0.7899
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0005
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0
hiv,0.0,0.0012,0.1115,1.4776,1.6563
lotka_volterra,0.0,0.0,0.0,0.0,0.002
mass_spring_damper,0.0,0.0,0.0,0.0,0.0012
quadrotor,0.0,0.0,0.0,0.0,0.006
repressilator,0.0,0.0,0.0,0.0001,0.0052
seir,0.0006,0.0172,0.0,0.0306,0.0883
sirt_treatment,0.0,0.0,0.0,0.0002,0.0387
slow_fast,0.0,0.0,0.0,0.0003,0.1271
vanderpol,0.0,0.0,0.0,0.0,0.0002
