id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
crauste_0_0,crauste,0.0,a_only,True,False,0.0,0.056229663984133926,0.0,0.3632400791324014,754.618353843689,5371.720012187958
crauste_1_0,crauste,0.0,a_only,True,False,0.0,60.34229451681749,0.0,406.6762643208496,1143.4765000343325,5130.561247348785
crauste_2_0,crauste,0.0,a_only,True,False,0.0,0.168945092096356,0.0,1.9081398806721022,738.3719997406006,5131.646845817566
crauste_5_0,crauste,0.0,a_only,True,False,0.0,0.26271804511631,0.0,2.9192463554477204,3903.469391584397,4551.355239868164
crauste_6_0,crauste,0.0,a_only,True,False,0.0,0.08828620612762537,0.0,0.7885328904799006,730.7944889068604,4878.282691001892
cstr_0_0,cstr,0.0,a_only,True,False,0.007800427474812806,0.40914660589799895,0.02736156351791537,2.0463821919289145,565.4275412559509,3869.916725873947
cstr_1_0,cstr,0.0,a_only,True,False,0.0,0.3264645902202458,0.0,0.9999999414970827,731.7022445201874,4451.13898730278
cstr_2_0,cstr,0.0,a_only,True,False,0.0,1.3897871844096994,0.0,6.846610765337727,747.6334903240204,4576.206814527512
cstr_3_0,cstr,0.0,a_only,True,False,0.0,0.09972803287352121,0.0,0.354793640284619,727.533627986908,3685.072858810425
cstr_4_0,cstr,0.0,a_only,True,False,4.970824003518916e-06,0.4023195964939315,2.341920374709602e-05,0.9999999999999298,3599.6059601306915,4681.844687223434
cstr_5_0,cstr,0.0,a_only,True,False,0.0,0.3159211212059057,0.0,1.1158473232547974,4800.033323526382,4269.631906747818
cstr_6_0,cstr,0.0,a_only,True,False,0.0,0.2909247782059909,0.0,0.9999999834382519,882.3122975826263,4725.128030538559
cstr_7_0,cstr,0.0,a_only,True,False,0.0,0.8063615084763888,0.0,3.1452241405889487,744.7353048324585,4005.181134223938
forced_lotka_volterra_0_0,forced_lotka_volterra,0.0,a_only,True,False,0.0,0.09666437760275805,0.0,0.2710458141393148,382.82401490211487,16917.352517843246
hiv_0_0,hiv,0.0,a_only,True,False,0.0,1.1929611066100234,0.0,12.099582314575633,618.7790446281433,18823.686661481857
hiv_2_0,hiv,0.0,a_only,True,False,0.0,0.02347435634625004,0.0,0.17488561534221778,799.7208013534546,3589.516237974167
hiv_3_0,hiv,0.0,a_only,True,False,0.0,1.4387474265530285,0.0,21.464144571178874,723.7642097473145,4082.041521072388
hiv_4_0,hiv,0.0,a_only,True,False,0.0,0.02406593617439727,0.0,0.35840953153998995,4745.179930448532,3700.376042127609
hiv_5_0,hiv,0.0,a_only,True,False,0.0,0.055039896434546,0.0,0.7728979208451132,3645.6089236736298,3336.9217450618744
hiv_7_0,hiv,0.0,a_only,True,False,0.0,1.0694815289386017,0.0,15.8786142022196,723.7104470729828,3546.8839886188507
aircraft_pitch_0_1em8,aircraft_pitch,1e-08,a_only,True,False,0.00688903351773512,0.20185486012077694,0.048223234624145836,1.3731610507832752,529.6982681751251,11102.090230703354
biohydrogenation_2_1em8,biohydrogenation,1e-08,a_only,True,False,0.009024059443674192,0.08315136548471705,0.08758465011286681,0.5510406805675355,508.2561500072479,4724.099441289902
crauste_2_1em8,crauste,1e-08,a_only,True,False,8.372188701080082e-06,0.22967627243514854,9.950248756228855e-05,3.185397308837857,746.505850315094,5744.489103794098
crauste_3_1em8,crauste,1e-08,a_only,True,False,0.0019708239007107443,44.27257969204757,0.032027972027972036,738.5055628087212,601.5287110805511,5145.645704507828
crauste_5_1em8,crauste,1e-08,a_only,True,False,0.0,1.0500713733913265,0.0,12.045383352277351,3825.191679477692,5449.122104167938
crauste_6_1em8,crauste,1e-08,a_only,True,False,7.5486749195031465e-06,0.03400193759441368,8.287292817687846e-05,0.2767662864348679,812.38516497612,7034.501408815384
cstr_1_1em8,cstr,1e-08,a_only,True,False,1.69462802913989e-06,0.5625982748385526,1.186239620397923e-05,0.9994517746450948,719.6443755626678,4932.378663301468
cstr_2_1em8,cstr,1e-08,a_only,True,False,4.306291281954463e-05,1.0,0.00011080332409968004,,761.1595861911774,12418.652084112167
