name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,40,40,70.2 ± 7.3,69.8 ± 7.0,69.9 ± 6.7,67.8 ± 4.9,65.0 ± 7.8
bicycle_model,40,40,47.4 ± 4.5,47.9 ± 4.5,50.5 ± 5.0,57.6 ± 7.0,54.4 ± 6.6
biohydrogenation,40,40,555.1 ± 55.4,517.9 ± 77.7,442.5 ± 112.8,400.2 ± 69.2,384.6 ± 59.9
boost_converter,38,40,33.8 ± 12.2,34.2 ± 11.4,39.2 ± 13.0,32.0 ± 15.7,23.0 ± 13.1
brusselator,32,40,26.8 ± 17.4,28.2 ± 16.9,28.0 ± 19.8,31.2 ± 25.3,12.6 ± 14.3
crauste,39,40,16.2 ± 16.1,14.4 ± 11.1,12.8 ± 12.4,11.4 ± 6.9,16.9 ± 1.6
cstr,32,40,63.6 ± 46.2,46.1 ± 46.7,45.5 ± 46.2,53.8 ± 37.1,22.6 ± 35.1
daisy_mamil3,36,40,126.5 ± 13.1,128.8 ± 12.4,121.9 ± 13.8,88.8 ± 37.5,46.6 ± 39.0
daisy_mamil4,20,40,204.0 ± 128.9,173.5 ± 147.5,82.4 ± 117.8,79.6 ± 111.6,67.5 ± 94.6
dc_motor,39,40,56.9 ± 6.7,58.8 ± 4.2,61.4 ± 4.5,52.8 ± 8.4,34.8 ± 14.8
fitzhugh_nagumo,39,40,304.8 ± 26.4,280.8 ± 46.1,215.0 ± 92.0,224.4 ± 32.5,189.5 ± 47.1
flexible_arm,40,40,58.8 ± 7.2,58.1 ± 7.9,58.2 ± 6.9,53.8 ± 7.9,44.5 ± 11.2
forced_lotka_volterra,40,40,42.0 ± 16.8,42.0 ± 17.0,47.4 ± 19.0,43.6 ± 11.6,38.5 ± 9.3
harmonic_oscillator,40,40,5.8 ± 3.1,5.6 ± 1.8,6.4 ± 2.4,23.4 ± 6.9,54.5 ± 8.1
hiv,39,40,379.8 ± 72.0,377.2 ± 77.8,350.2 ± 60.1,288.9 ± 52.3,173.2 ± 78.2
lotka_volterra,38,40,230.0 ± 33.6,233.8 ± 30.3,236.8 ± 37.5,155.6 ± 101.7,168.4 ± 52.5
mass_spring_damper,40,40,105.9 ± 14.3,105.8 ± 17.7,126.6 ± 18.1,139.8 ± 24.8,94.5 ± 20.4
quadrotor,39,40,34.9 ± 7.8,30.6 ± 14.1,54.0 ± 7.7,59.1 ± 8.4,44.4 ± 8.1
repressilator,40,40,146.9 ± 40.7,150.5 ± 46.5,139.9 ± 49.0,109.2 ± 50.0,83.0 ± 37.3
seir,40,40,308.9 ± 96.4,307.5 ± 91.2,241.0 ± 73.4,219.9 ± 109.9,190.4 ± 122.8
sirt_treatment,40,40,260.9 ± 152.1,255.6 ± 156.3,236.5 ± 158.8,165.8 ± 137.3,133.5 ± 140.3
slow_fast,38,40,433.4 ± 51.5,405.8 ± 47.5,311.1 ± 197.0,411.6 ± 55.8,350.1 ± 103.1
vanderpol,40,40,49.1 ± 17.8,48.9 ± 18.7,53.4 ± 18.0,65.8 ± 10.9,71.5 ± 8.7
