name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.19,0.0589,0.0471
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.7586,0.0206,0.04
boost_converter,0.0,0.0,0.0
brusselator,0.1061,0.0241,0.0012
crauste,0.0007,0.1386,0.2756
cstr,0.0,0.4238,0.2951
daisy_mamil3,0.0,0.0,0.0
daisy_mamil4,0.0,0.0652,0.0002
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0004,0.0006
forced_lotka_volterra,0.0,0.0,0.0
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0012,0.275,0.4331
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0172,0.0001,0.0018
sirt_treatment,0.0,0.0,0.0
slow_fast,0.0,0.0,0.0
vanderpol,0.0,0.0,0.0
