name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.3993,0.0411,0.0434
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.1009,0.0146,0.0568
boost_converter,0.0,0.0,0.0
brusselator,0.0729,0.038,0.0
crauste,0.0,0.1286,0.0
cstr,0.0,0.3644,0.3044
daisy_mamil3,0.0,0.0,0.0
daisy_mamil4,0.2077,0.0003,0.0
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0009,0.0
forced_lotka_volterra,0.0,0.0,0.0
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0,0.0396,0.0
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0008,0.0,0.0
sirt_treatment,0.0,0.0,0.0
slow_fast,0.0,0.0,0.0
vanderpol,0.0,0.0,0.0
