name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.2074,0.0672,0.0478
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.5427,0.0471,0.1275
boost_converter,0.0,0.0,0.0
brusselator,0.0433,0.1483,0.1134
crauste,0.0047,2.4515,1.381
cstr,0.0016,0.3965,0.344
daisy_mamil3,0.0,0.0001,0.0008
daisy_mamil4,0.1754,1.0,0.0251
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0001,0.0001,0.0009
flexible_arm,0.0,0.0015,0.0029
forced_lotka_volterra,0.0,0.0002,0.0001
harmonic_oscillator,0.0,0.0,0.0
hiv,0.1115,0.8219,2.1655
lotka_volterra,0.0,0.0001,0.0001
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0,0.0156,0.0216
sirt_treatment,0.0,0.0001,0.0003
slow_fast,0.0,0.0001,0.0
vanderpol,0.0,0.0,0.0
