name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0,12.5,0.0
bicycle_model,100.0,87.5,87.5
biohydrogenation,0.0,0.0,0.0
boost_converter,87.5,37.5,37.5
brusselator,12.5,12.5,12.5
crauste,0.0,0.0,0.0
cstr,0.0,0.0,0.0
daisy_mamil3,75.0,0.0,12.5
daisy_mamil4,0.0,0.0,0.0
dc_motor,87.5,50.0,25.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0,0.0
forced_lotka_volterra,100.0,25.0,0.0
harmonic_oscillator,100.0,100.0,100.0
hiv,0.0,0.0,0.0
lotka_volterra,100.0,25.0,37.5
mass_spring_damper,100.0,100.0,87.5
quadrotor,100.0,75.0,50.0
repressilator,87.5,50.0,25.0
seir,25.0,0.0,0.0
sirt_treatment,25.0,0.0,0.0
slow_fast,25.0,37.5,37.5
vanderpol,100.0,100.0,100.0
