name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.3613,0.069,0.065
bicycle_model,0.0,0.0,0.0
biohydrogenation,2.2911,0.1835,0.198
boost_converter,0.0001,0.0016,0.0008
brusselator,0.233,0.1753,0.5174
crauste,0.1679,9.7586,18.462
cstr,0.602,0.3211,0.4112
daisy_mamil3,0.0,0.0021,0.0148
daisy_mamil4,0.1407,1.0,0.3149
dc_motor,0.0001,0.0007,0.0013
fitzhugh_nagumo,0.0041,0.0091,0.0163
flexible_arm,0.0041,0.0857,0.0743
forced_lotka_volterra,0.0,0.0069,0.0119
harmonic_oscillator,0.0,0.0,0.0
hiv,1.4776,7.5783,6.9291
lotka_volterra,0.0,0.0018,0.0019
mass_spring_damper,0.0,0.0001,0.0001
quadrotor,0.0,0.0001,0.0001
repressilator,0.0001,0.0008,0.0011
seir,0.0306,0.2552,1.2267
sirt_treatment,0.0002,0.0032,0.0136
slow_fast,0.0003,0.0005,0.0006
vanderpol,0.0,0.0,0.0
