name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,18.4496,10.1375,27.7148,17.6571,33.7022
bicycle_model,0.0,0.0,0.0,0.0004,0.0787
biohydrogenation,68.9301,28.1266,28.1275,54.7993,29.8358
boost_converter,0.0,0.0,0.0001,0.0021,0.5933
brusselator,7.5468,7.5468,22.7155,27.2593,13.3925
crauste,20.3783,0.9635,3.4906,17.0832,68.9301
cstr,0.0274,0.1468,31.4964,77.7402,77.7402
daisy_mamil3,0.0,0.0,0.0,0.0011,0.2578
daisy_mamil4,4.5548,4.5548,6.7528,6.7004,8.3223
dc_motor,0.0,0.0,0.0,0.0008,0.1516
fitzhugh_nagumo,0.0,0.0,0.0018,0.4156,21.4215
flexible_arm,0.0,0.0,0.001,0.0769,43.843
forced_lotka_volterra,0.0,0.0,0.0,0.0001,0.0031
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0005
hiv,0.0,1.2057,12.3333,17.3824,25.6139
lotka_volterra,0.0,0.0,0.0,0.0004,0.0285
mass_spring_damper,0.0,0.0,0.0,0.0002,0.0326
quadrotor,0.0,0.0,0.0,0.0015,0.0539
repressilator,0.0,0.0,0.0,0.0021,0.174
seir,7.0213,0.5894,0.5688,3.9671,16.1527
sirt_treatment,0.0,0.0,0.0003,0.034,4.0162
slow_fast,0.0,0.0,1.2923,0.1002,22.2598
vanderpol,0.0,0.0,0.0,0.0001,0.0126
