name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.6986,0.3739,1.0,0.6438,0.5669
bicycle_model,0.0,0.0,0.0,0.0003,0.0286
biohydrogenation,0.8713,1.3278,1.5056,1.9108,2.6367
boost_converter,0.0,0.0,0.0008,0.0042,0.2424
brusselator,1.0,158.8568,30.1216,209.2645,34.4573
crauste,0.1033,14.387,31.2487,25.0338,28.5477
cstr,1.0,8.8663,7.9717,34.5459,9.7215
daisy_mamil3,0.0,0.0001,0.0312,0.119,0.3226
daisy_mamil4,0.0004,0.481,0.4884,1.9134,2.6766
dc_motor,0.0,0.0,0.0,0.0003,0.1425
fitzhugh_nagumo,0.0,0.0007,0.0693,0.5692,22.267
flexible_arm,0.0,0.029,1.2104,1.2989,3.1732
forced_lotka_volterra,0.0001,0.0001,0.0017,0.0035,1.2457
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0002
hiv,0.0022,6.9478,16.3065,13.2086,31.7963
lotka_volterra,0.0,0.0,0.0002,0.0097,0.0288
mass_spring_damper,0.0,0.0,0.0,0.0002,0.0075
quadrotor,0.0,0.0,0.0,0.0002,0.0237
repressilator,0.0,0.0001,0.0009,0.0091,0.5274
seir,0.0015,0.8179,2.2186,9.5721,24.3999
sirt_treatment,0.0,0.0002,0.0041,0.1191,7.8627
slow_fast,0.0,0.0001,0.0016,0.0638,0.893
vanderpol,0.0,0.0,0.0,0.0002,0.0175
