name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,33.7022,3.4481,3.644
bicycle_model,0.0787,0.8151,0.3572
biohydrogenation,29.8358,2.3277,2.6354
boost_converter,0.5933,3.7698,0.4577
brusselator,13.3925,735.5159,234.7955
crauste,68.9301,142660.7323,98470.3746
cstr,77.7402,5.9546,9.7215
daisy_mamil3,0.2578,1.2974,1.368
daisy_mamil4,8.3223,1.5754,4.6073
dc_motor,0.1516,0.2622,0.2954
fitzhugh_nagumo,21.4215,9.5647,20.6244
flexible_arm,43.843,3.4378,3.1732
forced_lotka_volterra,0.0031,1.2365,3.3645
harmonic_oscillator,0.0005,0.0006,0.0003
hiv,25.6139,315.0074,968.3463
lotka_volterra,0.0285,0.2435,2.5942
mass_spring_damper,0.0326,0.0288,0.1375
quadrotor,0.0539,0.116,0.2386
repressilator,0.174,0.5274,0.5274
seir,16.1527,35.2783,134.942
sirt_treatment,4.0162,2.9204,20.2699
slow_fast,22.2598,0.629,0.893
vanderpol,0.0126,0.0476,0.0175
