name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0,0.0005,0.0
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.0,0.001,0.0036
boost_converter,0.0,0.0,0.0
brusselator,0.1533,0.0001,0.0
crauste,0.0,0.002,0.0021
cstr,0.0,0.2527,0.0625
daisy_mamil3,0.0,0.0,0.0
daisy_mamil4,0.0,0.0294,0.0003
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0003,0.0003
forced_lotka_volterra,0.0,0.0,0.0
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0,0.003,0.0086
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0471,0.0002,0.0042
sirt_treatment,0.0,0.0,0.0
slow_fast,0.0,0.0,0.0
vanderpol,0.0,0.0,0.0
