name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,17.6571,3.6285,2.028
bicycle_model,0.0004,0.0066,0.0028
biohydrogenation,54.7993,2.0706,2.064
boost_converter,0.0021,0.2097,0.0085
brusselator,27.2593,53.4992,209.2645
crauste,17.0832,100377.2115,171538.1621
cstr,77.7402,2.6091,41.1121
daisy_mamil3,0.0011,0.032,0.2062
daisy_mamil4,6.7004,0.3105,3.4502
dc_motor,0.0008,0.0077,0.0204
fitzhugh_nagumo,0.4156,0.1478,0.2126
flexible_arm,0.0769,1.2277,1.3444
forced_lotka_volterra,0.0001,0.1906,0.1904
harmonic_oscillator,0.0,0.0,0.0
hiv,17.3824,248.1959,261.6072
lotka_volterra,0.0004,0.0109,0.0992
mass_spring_damper,0.0002,0.0007,0.0033
quadrotor,0.0015,0.0017,0.0018
repressilator,0.0021,0.046,0.0307
seir,3.9671,5.3121,138.6487
sirt_treatment,0.034,0.1251,0.2028
slow_fast,0.1002,0.0566,0.0638
vanderpol,0.0001,0.0007,0.0002
