name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0001
bicycle_model,0.0,0.0,0.0,0.0,0.0003
biohydrogenation,0.2847,0.2847,0.0073,0.0865,0.5148
boost_converter,1.3095,3.6655,0.2488,0.0,1.3924
brusselator,6.1363,9.2149,9.4292,11.1456,10.0314
crauste,6.7101,8.8022,8.9713,8.0165,6.7845
cstr,0.0,0.0,0.0008,0.0043,1.0629
daisy_mamil3,0.0,0.0,0.0,0.0,0.005
daisy_mamil4,0.9056,0.9056,0.9056,0.9056,0.9221
dc_motor,0.0,0.0,0.0,0.0001,0.0099
fitzhugh_nagumo,0.0,0.0,0.0,0.0008,0.0662
flexible_arm,0.0,0.0,0.0,0.0074,1.0
forced_lotka_volterra,3.9005,4.9748,5.358,1.7519,6.0449
harmonic_oscillator,0.949,0.0,0.9689,0.8327,0.7826
hiv,8.2399,9.6756,10.3691,9.2235,10.1977
lotka_volterra,0.8362,0.2313,3.7555,1.1163,4.865
mass_spring_damper,0.0,0.0,0.0,0.0,0.0011
quadrotor,0.0,0.0,0.0,0.0,0.0063
repressilator,0.3893,0.3893,0.3893,0.3897,0.3961
seir,0.2178,0.1524,0.1628,0.0663,0.1416
sirt_treatment,0.0047,0.0147,0.0,0.0267,0.0485
slow_fast,0.5784,0.6898,0.6693,0.5783,0.5897
vanderpol,2.2499,3.8237,0.7908,2.2165,3.5688
