name,amigo2_run,odepe_multipoint,odepe_nopolish,avg_time
crauste,760.2288,5948.4813,6745.632,4484.7807
cstr,738.5475,4703.4864,6188.8873,3876.9737
boost_converter,793.2794,4125.7014,6275.0549,3731.3452
daisy_mamil4,497.8457,5681.8215,4721.8264,3633.8312
slow_fast,888.1866,5746.0182,3408.8578,3347.6875
hiv,718.8315,4530.1747,4775.8381,3341.6148
sirt_treatment,525.4204,5060.2462,3630.3194,3071.9953
flexible_arm,731.61,5308.7898,2658.8061,2899.7353
forced_lotka_volterra,585.4988,4015.9137,4009.8178,2870.4101
seir,492.1724,4149.0483,3116.8764,2586.0324
repressilator,572.309,3003.5437,3991.2933,2522.382
bicycle_model,601.9206,2723.0626,4011.6596,2445.5476
biohydrogenation,530.9309,3581.2065,3107.9087,2406.682
daisy_mamil3,479.9844,3994.2845,2571.3543,2348.5411
brusselator,732.8916,3461.9528,2550.6415,2248.4953
dc_motor,602.8039,2330.8224,3055.408,1996.3448
vanderpol,653.2206,1978.2673,2676.8887,1769.4589
fitzhugh_nagumo,483.2794,2825.3907,1215.5528,1508.0743
aircraft_pitch,697.5176,1237.6794,2518.3874,1484.5281
harmonic_oscillator,727.6593,2019.0608,1454.6129,1400.4443
quadrotor,530.4026,1163.1645,2041.9933,1245.1868
lotka_volterra,586.9071,1420.7074,1450.7476,1152.7874
mass_spring_damper,727.5645,1156.3789,1072.3588,985.4341
