a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4371416679772787,0.38289925792465984,0.5207982417660232,35.43830833243705,-0.025360935890720093,0.33935805588527723,-0.535595914823798,-55.93547771166586
0.8682920646667864,0.4140140195711213,1.275825855335356,2.9365612561450307,-0.15359882075892145,0.2030209789013544,-0.016087959643558643,-1.1357638850169136
0.43802521009323997,0.4260940196470974,0.5217266407160481,-0.2874471774668757,-0.6355687292286647,0.12062408827177253,-2.6222308667364342,2.85303884066928
0.4320119647173368,0.4139964530811747,0.5068252665225483,11.706482176401076,-0.02251738639675448,0.20301338840734834,-0.10584251032681351,-7.277863508294708
-0.29789093558817464,0.37602235005657575,-0.34802385959792753,-0.6614152055747223,-0.2528689393758419,0.20265272955541558,-1.476348474619454,3.2862512763482123
-0.013865384830869631,0.38794160219642754,-0.011109962904070549,-11.595521143200505,-0.019433951270099965,0.2086927399384203,-0.2706895991878363,13.607592775592003
-0.05437040918540068,0.3864698112918608,-0.05976536500980913,-2.6489994287071523,-0.06680645211772626,0.20507719438836486,-0.48605783289063326,4.783507286767726
0.47329558725524673,0.41220955721525326,0.5860591033542947,3.5095238651195304,0.003889837960586057,0.20299987747769374,-0.01170589406898265,-1.3849183715901263
0.4446062758027356,0.41400096337877096,0.5298222767151866,2.861715226797458,0.051966065418887694,0.20367212760091757,0.011133822892381795,-1.038835883685295
0.4417151250999116,0.4139054597741456,0.5262321514586831,2.58178100545256,0.05883625218392644,0.20374757677334107,0.029874891277386167,-0.8248122967728988
0.4762708166648805,0.4138102768610958,0.5671606421264498,1.0180514408507817,0.15733605998135958,0.21779090983853194,0.2531744597924385,0.14577958735840427
0.5533192277232097,0.42285923235460926,0.6531062498452446,0.6833906156052938,0.24297772127711223,0.20212401566763727,0.5258074106409139,0.4453569775501799
0.44659209333337746,0.41405307132413977,0.5326283583771855,1.8832700927887294,0.05528220995873965,0.2029783272092094,0.12383360488160185,-0.10281072711754947
0.31229328271602697,0.40805603314569444,0.3674974442319144,0.6416152242983028,0.25862026526172416,0.20216466463645633,0.7422899734799168,0.7677876860798227
0.33567400885842036,0.40891820166717663,0.39702155684181595,1.7245275576895196,0.08872699058246636,0.20271076985024544,0.1604606060297296,-0.013577682066501316
0.46051734964054764,0.41560544585557435,0.5485980921824691,-0.24343438308948606,-0.6852931293523589,0.1973660535556489,-2.4274163096489305,2.348676172378741
0.44233573007983473,0.41395322594084905,0.526944153428346,1.6504318713743504,0.09530274121148016,0.20336534862565425,0.1460374881250226,-0.08065263019980573
0.44349518477740213,0.4139938014602741,0.5283615522559025,-0.5566489716456213,-0.3049482813028062,0.2026782349500264,-1.1203949137276579,2.1593070919756783
0.4458019352391231,0.4140631035939053,0.5312249354719439,1.5291414856670542,0.103436931969023,0.20334523305307997,0.17026679566850114,0.007241723238233296
0.4437668951296019,0.4139990806742109,0.5287044964175958,-0.2263198025997732,-0.7417656587963967,0.2027751464916734,-2.5030072400729964,2.320446963673429
0.44387057458148005,0.4140035895345331,0.5288276923863762,-0.20946828187318825,-0.800638419269793,0.2027751366411667,-2.6911087065543784,2.3657696440914298
0.4420679425517856,0.41391458618518007,0.5266323575427309,-0.17101040517597285,-1.0650866923673532,0.20297926716505174,-3.1927473408588063,2.5532322311739364
0.4436380939106848,0.4139932455316502,0.528546155148796,-0.16701185058819515,-1.002546277391929,0.20279454811065795,-3.331376105005705,2.532383251242498
0.4429409751645605,0.41397586716358653,0.5276733302170978,1.0797491985333465,0.14867903165106788,0.20318453036986053,0.3151047505710593,0.34166284658488605
0.4445758934370639,0.4139879562383323,0.529609805106669,1.315931026864609,0.1167045645386365,0.20398640057793838,0.22615014049291904,0.17938400255533368
0.44410548539503536,0.4140073085767063,0.5291232804796027,0.7124696899775185,0.22795472096159272,0.20306134986631003,0.5669436828976774,0.5685684274701077
0.4442127960805102,0.4140124373858566,0.5292553380742993,0.5668244367609169,0.28811182651901485,0.20302165848675752,0.7568331156090814,0.629116889965024
