method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE (polish),0,184,95.1086956521739,95.65217391304348,96.19565217391305,2.061710017135953e-09,3.113255239563432e-11,4.7525521340949335e-07,3804.0770659446716
ODEPE (polish),1e-08,184,78.26086956521739,84.78260869565217,85.86956521739131,3.5028046078677124e-06,2.254715875438724e-07,0.0001206374038984,4079.2472895383835
ODEPE (polish),1e-06,184,70.65217391304348,78.80434782608695,82.06521739130434,1.3447338207164553e-05,1.280605155754247e-06,0.003070258746487525,3511.8171046972275
ODEPE (polish),0.0001,184,52.71739130434783,67.3913043478261,75.54347826086956,0.00024279130813265,1.3437608647625244e-05,0.03093401418235285,3352.364264011383
ODEPE (polish),0.01,184,33.15217391304348,50.0,59.2391304347826,0.01026823067446775,0.0009998024017761,0.2789105730724597,4105.660162687302
ODEPE (no polish),0,184,93.47826086956522,95.1086956521739,96.19565217391305,9.350435269415425e-11,3.1376358266181284e-12,4.479802768990636e-09,3232.273043513298
ODEPE (no polish),1e-08,184,76.08695652173914,83.69565217391305,84.78260869565217,3.867838329851979e-06,3.460145128122855e-07,0.00025626968549895,3137.2965083122253
ODEPE (no polish),1e-06,184,66.84782608695652,76.08695652173914,79.8913043478261,7.846641369024321e-05,4.382729988808547e-06,0.00466306303901,3049.9596182107925
ODEPE (no polish),0.0001,184,41.84782608695652,61.95652173913043,72.28260869565217,0.0027109421008171,0.0001798407511443,0.0647314398896773,2973.278890967369
ODEPE (no polish),0.01,184,12.5,29.347826086956523,53.2608695652174,0.0624194168038576,0.012623480122365775,0.4637559634113434,3419.759648680687
AMIGO2,0,184,90.21739130434783,90.76086956521739,92.3913043478261,0.0,0.0,0.0,723.3067392110825
AMIGO2,1e-08,184,88.04347826086956,89.67391304347827,92.93478260869566,0.0,0.0,0.0,709.5145969390869
AMIGO2,1e-06,184,80.97826086956522,86.41304347826086,89.67391304347827,0.0,0.0,1.9426619166663754e-05,651.2433193922043
AMIGO2,0.0001,184,63.04347826086957,75.54347826086956,80.43478260869566,8.679509255278599e-05,0.0,0.00200986414221705,633.4559237957001
AMIGO2,0.01,184,27.717391304347828,53.2608695652174,60.86956521739131,0.0088386244486977,0.000963082987788625,0.08761809768796824,625.5332502126694
SciML,0,184,45.65217391304348,45.65217391304348,45.65217391304348,0.17566350531405345,3.0847777662857523e-10,0.9999693551316409,218.89467227458954
SciML,1e-08,184,45.108695652173914,45.108695652173914,45.65217391304348,0.163827013160769,1.302680994785566e-08,2.9061929709233647,236.97163844108584
SciML,1e-06,184,47.28260869565217,48.91304347826087,48.91304347826087,0.0012140333010487,5.063473310210033e-07,0.99998179738057,225.55460608005524
SciML,0.0001,184,36.41304347826087,42.391304347826086,45.65217391304348,0.04452948528040185,2.8941389016168443e-05,0.9929699430734875,231.2825539112091
SciML,0.01,184,13.586956521739129,29.347826086956523,33.15217391304348,0.51461374530254,0.0078455648718654,3.1304274798935787,226.15569150447845
