name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
boost_converter,sciml_run,0.01,boost_converter_0_1em2,no_result,0,0,,0.0,SciML
brusselator,odepe_nopolish,1e-08,brusselator_7_1em8,no_result,0,1,,2324.101358652115,ODEPE (no polish)
brusselator,odepe_nopolish,1e-06,brusselator_0_1em6,diverged,1,1,1033108.7825404851,2767.606167554856,ODEPE (no polish)
brusselator,odepe_nopolish,1e-06,brusselator_7_1em6,no_result,0,1,,2899.162912130356,ODEPE (no polish)
brusselator,odepe_nopolish,0.0001,brusselator_0_1em4,no_result,0,1,,2830.566888570785,ODEPE (no polish)
brusselator,odepe_nopolish,0.0001,brusselator_7_1em4,no_result,0,1,,3235.992674589157,ODEPE (no polish)
brusselator,odepe_nopolish,0.01,brusselator_0_1em2,no_result,0,1,,3435.2207820415497,ODEPE (no polish)
brusselator,odepe_nopolish,0.01,brusselator_7_1em2,no_result,0,1,,1640.713805437088,ODEPE (no polish)
crauste,odepe_nopolish,1e-08,crauste_3_1em8,diverged,1,1,11768.560164116318,5388.759814739227,ODEPE (no polish)
crauste,odepe_nopolish,1e-06,crauste_3_1em6,diverged,1,1,22983.83691149557,3999.735635042191,ODEPE (no polish)
crauste,odepe_nopolish,0.0001,crauste_3_1em4,diverged,1,1,171538.16206806025,3457.966854095459,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_3_1em2,diverged,1,1,98470.374599317,6701.622972488403,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_7_1em2,diverged,1,1,36555.33007608458,6273.605944633484,ODEPE (no polish)
crauste,sciml_run,0.0,crauste_0_0,no_result,0,1,,193.39548635482788,SciML
crauste,sciml_run,0.0,crauste_1_0,no_result,0,1,,207.35378527641296,SciML
crauste,sciml_run,1e-08,crauste_1_1em8,no_result,0,1,,240.5381782054901,SciML
crauste,sciml_run,1e-06,crauste_6_1em6,no_result,0,1,,240.97275853157043,SciML
crauste,sciml_run,0.0001,crauste_1_1em4,no_result,0,1,,267.6692199707031,SciML
crauste,sciml_run,0.0001,crauste_3_1em4,no_result,0,1,,194.9919710159301,SciML
crauste,sciml_run,0.0001,crauste_5_1em4,no_result,0,1,,245.05802297592163,SciML
crauste,sciml_run,0.01,crauste_4_1em2,no_result,0,1,,245.1908504962921,SciML
crauste,sciml_run,0.01,crauste_5_1em2,no_result,0,1,,223.7317929267884,SciML
cstr,sciml_run,0.01,cstr_1_1em2,no_result,0,1,,367.0315434932709,SciML
cstr,sciml_run,0.01,cstr_5_1em2,no_result,0,1,,517.0800964832306,SciML
flexible_arm,sciml_run,0.0,flexible_arm_0_0,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,1e-08,flexible_arm_4_1em8,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,1e-08,flexible_arm_7_1em8,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.0001,flexible_arm_0_1em4,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.01,flexible_arm_0_1em2,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.01,flexible_arm_3_1em2,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.01,flexible_arm_7_1em2,no_result,0,0,,0.0,SciML
hiv,sciml_run,0.0,hiv_1_0,no_result,0,1,,3770.813008546829,SciML
lotka_volterra,sciml_run,1e-06,lotka_volterra_2_1em6,no_result,0,1,,195.53288388252253,SciML
