system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,2.3494173385773703e-10,8.871243336436045e-10,0.2648351814370623,2726.8121036291122,2970.8892517089844,244.07714807987213,8.951007212966013
aircraft_pitch,1e-08,100.0,100.0,0.0,1.1329171873739436e-06,1.911209851131957e-10,5927.748785424835,2658.621799349785,3841.3114289045334,1182.6896295547485,44.485064774688794
aircraft_pitch,1e-06,100.0,100.0,0.0,8.300624221987324e-06,8.11720313473622e-09,1022.5965870517869,2634.1693801879883,2995.429898381233,361.26051819324493,13.71439972350842
aircraft_pitch,0.0001,100.0,100.0,0.0,0.00027031858506585,1.3993012345639561e-06,193.18112382719755,2411.932468652725,3009.5118572711945,597.5793886184692,24.77595854714247
aircraft_pitch,0.01,62.5,100.0,37.5,0.009694689787451749,6.0098237278232964e-05,161.31404557789048,2380.3905087709427,3225.8781629800797,845.487654209137,35.518863442523305
bicycle_model,0,100.0,100.0,0.0,2.6571456282271972e-12,2.2178806754023973e-06,1.1980561703325642e-06,3773.2440633773804,4532.359227657318,759.1151642799377,20.118369008986498
bicycle_model,1e-08,100.0,100.0,0.0,3.938788485490766e-07,1.2368650819089496e-06,0.3184493234631322,4338.156993508339,5642.532593131065,1304.3755996227264,30.06750566138125
bicycle_model,1e-06,100.0,100.0,0.0,2.9108232426644893e-06,7.831004387570756e-07,3.7170496894172365,4154.6800047159195,5004.761046528816,850.0810418128967,20.460806628861466
bicycle_model,0.0001,100.0,100.0,0.0,3.665944003824743e-05,7.02699270756102e-06,5.216945792302019,3536.6057312488556,4786.44725894928,1249.8415277004242,35.340143139424164
bicycle_model,0.01,87.5,100.0,12.5,0.0029407765121285,0.00010294102491046643,28.567585320684906,4097.405628561974,5524.579339265823,1427.1737107038498,34.831155127902996
biohydrogenation,0,100.0,100.0,0.0,3.124087613321337e-08,4.0605580366472244e-08,0.7693739592257806,3467.128433585167,3978.129501223564,511.0010676383972,14.738452221396342
biohydrogenation,1e-08,100.0,100.0,0.0,0.000193338059992477,9.97956121991402e-05,1.9373402871328118,2925.9543476104736,4252.8510056734085,1326.8966580629349,45.34919210706639
biohydrogenation,1e-06,50.0,50.0,0.0,0.0051432827720773,0.0049848895344165,1.0317746735543942,3234.185261964798,3609.964631676674,375.7793697118759,11.61898095731184
biohydrogenation,0.0001,0.0,0.0,0.0,0.049579363074624946,0.05516970027996855,0.8986701545055631,2444.630765080452,2898.1638746261597,453.5331095457077,18.5522131204457
biohydrogenation,0.01,0.0,0.0,0.0,0.2774455774512845,0.22126506727776635,1.2539059186554362,3494.854464173317,3799.345961332321,304.4914971590042,8.712565867346624
boost_converter,0,100.0,100.0,0.0,6.090082517789539e-13,6.22906057970574e-13,0.9776887605863088,5977.003500342369,4449.864090561867,-1527.1394097805023,-25.550251220248178
boost_converter,1e-08,100.0,100.0,0.0,5.783795165814624e-08,4.914364187932208e-08,1.1769162692535902,6084.670403599739,4436.062724709511,-1648.6076788902283,-27.09444504857484
boost_converter,1e-06,100.0,100.0,0.0,3.0023717048627836e-06,9.04890050597886e-07,3.3179408955585634,6301.7723932266235,4584.985853910446,-1716.7865393161774,-27.24291567815814
boost_converter,0.0001,100.0,100.0,0.0,0.00017274013804185,3.45035373879195e-05,5.006447196985964,6293.7223110198975,4576.100982308388,-1717.6213287115097,-27.291024990156725
boost_converter,0.01,37.5,87.5,50.0,0.0257180219630696,0.0020506324115882003,12.541507594309003,6566.9506022930145,9056.053285121918,2489.102682828903,37.90347809163923
brusselator,0,87.5,87.5,0.0,3.088152770392028e-10,3.088146777710929e-10,1.0000019405428338,2748.0013848543167,2978.378727912903,230.37734305858612,8.383450762736766
brusselator,1e-08,62.5,62.5,0.0,1.1841527806483053e-07,1.0042254505584235e-05,0.011791702550356884,2415.5807626247406,3342.741399168968,927.1606365442276,38.3825145029217
brusselator,1e-06,50.0,50.0,0.0,9.325050390512912e-05,0.25564020682179556,0.0003647724474348168,2833.3845398426056,3000.264303803444,166.87976396083832,5.889767577051454
brusselator,0.0001,37.5,37.5,0.0,0.003839117108708254,1.2889093207839843,0.00297857812555277,2578.028483390808,2697.1870214939117,119.15853810310364,4.622079968114928
brusselator,0.01,12.5,12.5,0.0,0.20017211125092604,0.6381169184041031,0.31369190422273396,2591.742933034897,2914.2118711471558,322.4689381122589,12.442165231821507
