system,domain,n_id_params,n_nonid_params,mean_success_at_10pct,best_method,best_method_success,worst_method,worst_method_success,success_ODEPE (polish),success_ODEPE (no polish),success_AMIGO2,success_SciML
hiv,Biology,15,0,20.0,AMIGO2,40.0,SciML,0.0,20.0,20.0,40.0,0.0
crauste,Biology,17,0,20.625,AMIGO2,42.5,SciML,0.0,20.0,20.0,42.5,0.0
cstr,Chemistry,7,0,26.875,AMIGO2,60.0,ODEPE (polish),5.0,5.0,5.0,60.0,37.5
daisy_mamil4,Biology,11,0,33.125,ODEPE (polish),57.49999999999999,SciML,0.0,57.49999999999999,45.0,30.0,0.0
brusselator,Chemistry,4,0,36.875,ODEPE (polish),50.0,SciML,5.0,50.0,50.0,42.5,5.0
biohydrogenation,Biology,9,1,38.75,ODEPE (polish),50.0,SciML,12.5,50.0,50.0,42.5,12.5
seir,Epidemiology,7,0,48.75,ODEPE (polish),55.00000000000001,SciML,40.0,55.00000000000001,45.0,55.00000000000001,40.0
flexible_arm,Mechanical,9,0,63.74999999999999,AMIGO2,80.0,SciML,55.00000000000001,62.5,57.49999999999999,80.0,55.00000000000001
slow_fast,Biology,8,0,63.74999999999999,ODEPE (polish),87.5,SciML,0.0,87.5,87.5,80.0,0.0
sirt_treatment,Biology,9,0,69.375,AMIGO2,85.0,SciML,40.0,77.5,75.0,85.0,40.0
repressilator,Biology,9,0,69.375,AMIGO2,97.5,SciML,0.0,95.0,85.0,97.5,0.0
forced_lotka_volterra,Biology,6,0,70.0,AMIGO2,100.0,SciML,17.5,92.5,70.0,100.0,17.5
fitzhugh_nagumo,Biology,5,0,73.125,AMIGO2,75.0,ODEPE (no polish),70.0,72.5,70.0,75.0,75.0
boost_converter,Electrical,5,0,78.125,ODEPE (polish),97.5,SciML,30.0,97.5,87.5,97.5,30.0
lotka_volterra,Biology,5,0,79.375,ODEPE (polish),100.0,SciML,30.0,100.0,87.5,100.0,30.0
vanderpol,Mechanical,4,0,81.875,ODEPE (polish),100.0,SciML,27.500000000000004,100.0,100.0,100.0,27.500000000000004
harmonic_oscillator,Mechanical,4,0,81.875,ODEPE (polish),100.0,SciML,27.500000000000004,100.0,100.0,100.0,27.500000000000004
daisy_mamil3,Biology,8,0,88.75,AMIGO2,95.0,ODEPE (no polish),75.0,92.5,75.0,95.0,92.5
dc_motor,Electrical,4,0,94.375,ODEPE (polish),97.5,ODEPE (no polish),85.0,97.5,85.0,97.5,97.5
bicycle_model,Mechanical,5,0,96.25,ODEPE (polish),100.0,SciML,87.5,100.0,97.5,100.0,87.5
quadrotor,Aerospace,4,0,97.5,ODEPE (polish),100.0,ODEPE (no polish),90.0,100.0,90.0,100.0,100.0
aircraft_pitch,Aerospace,6,1,98.125,ODEPE (polish),100.0,ODEPE (no polish),92.5,100.0,92.5,100.0,100.0
mass_spring_damper,Mechanical,5,0,98.75,ODEPE (polish),100.0,ODEPE (no polish),97.5,100.0,97.5,100.0,97.5
