system,method,max_drop_pp,cliff_from_noise,cliff_to_noise,success_noise_0,success_noise_1e-8,success_noise_1e-6,success_noise_1e-4,success_noise_1e-2
aircraft_pitch,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
aircraft_pitch,ODEPE (no polish),37.5,1e-4,1e-2,100.0,100.0,100.0,100.0,62.5
aircraft_pitch,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
aircraft_pitch,SciML,0.0,none,none,100.0,100.0,100.0,100.0,100.0
bicycle_model,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
bicycle_model,ODEPE (no polish),12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
bicycle_model,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
bicycle_model,SciML,12.5,1e-8,1e-6,87.5,87.5,75.0,100.0,87.5
biohydrogenation,ODEPE (polish),50.0,1e-8,1e-6,100.0,100.0,50.0,0.0,0.0
biohydrogenation,ODEPE (no polish),50.0,1e-8,1e-6,100.0,100.0,50.0,0.0,0.0
biohydrogenation,AMIGO2,50.0,1e-6,1e-4,87.5,75.0,50.0,0.0,0.0
biohydrogenation,SciML,25.0,1e-6,1e-4,25.0,12.5,25.0,0.0,0.0
boost_converter,ODEPE (polish),12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
boost_converter,ODEPE (no polish),62.5,1e-4,1e-2,100.0,100.0,100.0,100.0,37.5
boost_converter,AMIGO2,12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
boost_converter,SciML,50.0,1e-4,1e-2,12.5,12.5,50.0,62.5,12.5
brusselator,ODEPE (polish),25.0,0,1e-8,87.5,62.5,50.0,37.5,12.5
brusselator,ODEPE (no polish),25.0,0,1e-8,87.5,62.5,50.0,37.5,12.5
brusselator,AMIGO2,37.5,1e-4,1e-2,50.0,50.0,50.0,50.0,12.5
brusselator,SciML,25.0,1e-6,1e-4,0.0,0.0,25.0,0.0,0.0
crauste,ODEPE (polish),75.0,0,1e-8,87.5,12.5,0.0,0.0,0.0
crauste,ODEPE (no polish),75.0,0,1e-8,87.5,12.5,0.0,0.0,0.0
crauste,AMIGO2,50.0,1e-6,1e-4,75.0,62.5,62.5,12.5,0.0
crauste,SciML,0.0,none,none,0.0,0.0,0.0,0.0,0.0
cstr,ODEPE (polish),25.0,0,1e-8,25.0,0.0,0.0,0.0,0.0
cstr,ODEPE (no polish),25.0,0,1e-8,25.0,0.0,0.0,0.0,0.0
cstr,AMIGO2,62.5,1e-6,1e-4,100.0,87.5,87.5,25.0,0.0
cstr,SciML,37.5,1e-6,1e-4,75.0,50.0,50.0,12.5,0.0
daisy_mamil3,ODEPE (polish),12.5,1e-6,1e-4,100.0,100.0,100.0,87.5,75.0
daisy_mamil3,ODEPE (no polish),50.0,1e-4,1e-2,100.0,100.0,100.0,62.5,12.5
daisy_mamil3,AMIGO2,25.0,1e-4,1e-2,100.0,100.0,100.0,100.0,75.0
daisy_mamil3,SciML,12.5,1e-6,1e-4,100.0,100.0,100.0,87.5,75.0
daisy_mamil4,ODEPE (polish),37.5,1e-6,1e-4,100.0,87.5,62.5,25.0,12.5
daisy_mamil4,ODEPE (no polish),50.0,1e-6,1e-4,100.0,75.0,50.0,0.0,0.0
daisy_mamil4,AMIGO2,37.5,1e-4,1e-2,12.5,62.5,37.5,37.5,0.0
daisy_mamil4,SciML,0.0,none,none,0.0,0.0,0.0,0.0,0.0
dc_motor,ODEPE (polish),12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
dc_motor,ODEPE (no polish),75.0,1e-4,1e-2,100.0,100.0,100.0,100.0,25.0
dc_motor,AMIGO2,12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
dc_motor,SciML,12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
fitzhugh_nagumo,ODEPE (polish),62.5,1e-4,1e-2,100.0,100.0,100.0,62.5,0.0
fitzhugh_nagumo,ODEPE (no polish),50.0,1e-6,1e-4,100.0,100.0,100.0,50.0,0.0
fitzhugh_nagumo,AMIGO2,75.0,1e-4,1e-2,100.0,100.0,100.0,75.0,0.0
fitzhugh_nagumo,SciML,75.0,1e-4,1e-2,100.0,100.0,100.0,75.0,0.0
flexible_arm,ODEPE (polish),62.5,1e-6,1e-4,100.0,100.0,87.5,25.0,0.0
flexible_arm,ODEPE (no polish),62.5,1e-6,1e-4,100.0,100.0,75.0,12.5,0.0
flexible_arm,AMIGO2,100.0,1e-4,1e-2,100.0,100.0,100.0,100.0,0.0
flexible_arm,SciML,62.5,1e-4,1e-2,75.0,62.5,75.0,62.5,0.0
forced_lotka_volterra,ODEPE (polish),37.5,1e-4,1e-2,100.0,100.0,100.0,100.0,62.5
forced_lotka_volterra,ODEPE (no polish),87.5,1e-4,1e-2,87.5,87.5,87.5,87.5,0.0
forced_lotka_volterra,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
forced_lotka_volterra,SciML,25.0,0,1e-8,25.0,0.0,12.5,25.0,25.0
harmonic_oscillator,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
harmonic_oscillator,ODEPE (no polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
harmonic_oscillator,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
harmonic_oscillator,SciML,50.0,1e-8,1e-6,12.5,62.5,12.5,25.0,25.0
hiv,ODEPE (polish),100.0,0,1e-8,100.0,0.0,0.0,0.0,0.0
hiv,ODEPE (no polish),100.0,0,1e-8,100.0,0.0,0.0,0.0,0.0
hiv,AMIGO2,50.0,1e-8,1e-6,100.0,75.0,25.0,0.0,0.0
hiv,SciML,0.0,none,none,0.0,0.0,0.0,0.0,0.0
lotka_volterra,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
lotka_volterra,ODEPE (no polish),62.5,1e-4,1e-2,100.0,100.0,100.0,100.0,37.5
lotka_volterra,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
lotka_volterra,SciML,37.5,1e-4,1e-2,25.0,50.0,37.5,37.5,0.0
mass_spring_damper,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
mass_spring_damper,ODEPE (no polish),12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
mass_spring_damper,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
mass_spring_damper,SciML,12.5,1e-6,1e-4,100.0,100.0,100.0,87.5,100.0
quadrotor,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
quadrotor,ODEPE (no polish),50.0,1e-4,1e-2,100.0,100.0,100.0,100.0,50.0
quadrotor,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
quadrotor,SciML,0.0,none,none,100.0,100.0,100.0,100.0,100.0
repressilator,ODEPE (polish),25.0,1e-4,1e-2,100.0,100.0,100.0,100.0,75.0
repressilator,ODEPE (no polish),75.0,1e-4,1e-2,100.0,100.0,100.0,100.0,25.0
repressilator,AMIGO2,12.5,1e-4,1e-2,100.0,100.0,100.0,100.0,87.5
repressilator,SciML,0.0,none,none,0.0,0.0,0.0,0.0,0.0
seir,ODEPE (polish),37.5,1e-6,1e-4,100.0,87.5,62.5,25.0,0.0
seir,ODEPE (no polish),50.0,1e-8,1e-6,100.0,87.5,37.5,0.0,0.0
seir,AMIGO2,37.5,1e-6,1e-4,62.5,50.0,87.5,50.0,25.0
seir,SciML,25.0,1e-4,1e-2,50.0,50.0,50.0,37.5,12.5
sirt_treatment,ODEPE (polish),87.5,1e-4,1e-2,100.0,100.0,100.0,87.5,0.0
sirt_treatment,ODEPE (no polish),75.0,1e-4,1e-2,100.0,100.0,100.0,75.0,0.0
sirt_treatment,AMIGO2,75.0,1e-4,1e-2,100.0,100.0,100.0,100.0,25.0
sirt_treatment,SciML,37.5,1e-6,1e-4,50.0,37.5,62.5,25.0,25.0
slow_fast,ODEPE (polish),62.5,1e-4,1e-2,100.0,100.0,100.0,100.0,37.5
slow_fast,ODEPE (no polish),62.5,1e-4,1e-2,100.0,100.0,100.0,100.0,37.5
slow_fast,AMIGO2,62.5,1e-4,1e-2,100.0,100.0,87.5,87.5,25.0
slow_fast,SciML,0.0,none,none,0.0,0.0,0.0,0.0,0.0
vanderpol,ODEPE (polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
vanderpol,ODEPE (no polish),0.0,none,none,100.0,100.0,100.0,100.0,100.0
vanderpol,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
vanderpol,SciML,12.5,1e-6,1e-4,12.5,12.5,50.0,37.5,25.0
