k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3332758446307264,0.22384459954216726,0.5280000106401046,3.559430803608177,-0.7724993722567043,0.03607805869099148,0.831388787753151,-0.38335729099026655
0.7034346097417715,0.25801864670059943,0.5280006308205564,1.10028058311617,1.4650181666352249,0.2383537096627215,0.30816597312127175,0.33199990413237834
0.7030054160204062,0.25801951079735463,0.5279727093340437,1.0998427534686843,1.4649377383200093,0.23846499800463378,0.30835455530490447,0.33199990377914373
0.6984783708684832,0.25801170207440677,0.5280006814187087,1.098395105357044,1.4578468451234015,0.2388383997814706,0.31042030619847916,0.3319999058663802
0.6961265427599083,0.2580142435141778,0.5280005912777442,1.0952658702539002,1.45808875145128,0.23957210994115086,0.31150558987583077,0.33199990345302566
0.6910651863950565,0.25800410282130115,0.5280000106401046,1.092167509361091,1.452577651502281,0.24036882799094406,0.3138324323305631,0.332000006617395
0.6884350335824017,0.2580007091020399,0.5280000106401046,1.0900243816394266,1.450542933316091,0.24093269504449097,0.31505329215102906,0.332000006617395
0.6883776387431428,0.2580021727343706,0.5280000106401046,1.0899757747045904,1.45050647252164,0.24094617523059397,0.31507696906174554,0.332000006617395
0.6882571978240652,0.2580002813945382,0.5280000106401047,1.0899506036288564,1.4502875997140903,0.2409456331704326,0.3151412272441678,0.332000006617395
0.6882016146734432,0.25800005829022565,0.5280000106401046,1.0898715554592782,1.4502962349217052,0.2409642091484742,0.315168182175435,0.332000006617395
0.6876908366524666,0.2580000431612422,0.5280000106401046,1.0895107951711667,1.4498128290667756,0.2410594077288902,0.31540553324322174,0.332000006617395
0.6875977103901951,0.257999749785534,0.5280000106401046,1.0894566130994865,1.4497039490725643,0.24107204223899698,0.31545045978684305,0.332000006617395
0.6870054477254222,0.25799770342660583,0.5280000106401046,1.0890988465927613,1.4490288544482826,0.2411400490727571,0.31574822578349465,0.332000006617395
0.685387484643905,0.25792401902246676,0.5280000106401046,1.0882245980948975,1.44683611641806,0.24124695379580396,0.31670856848941265,0.332000006617395
0.6820598937781307,0.25800203243028674,0.5280006637170868,1.0868337876392713,1.4424071902303721,0.2419372480858972,0.31800057869338805,0.33199991255260064
0.6806066375679246,0.25797553030684484,0.5280005940387235,1.0851722654601856,1.4417623213981645,0.24190466551277084,0.31898947836822683,0.3319999029834458
0.6802852857488586,0.2579862730873599,0.5280007486718348,1.0826106836788842,1.4452596517223086,0.24292309483277028,0.318908011283189,0.33199990466718315
0.23835370966073618,0.25801864669952645,0.5280006308205564,0.49898048856452787,0.8455022188588976,0.7034346097515305,0.909466067672685,0.33199990413237834
0.23846499801180288,0.2580195107894667,0.5279727093340437,0.4991543706156855,0.8457986587135987,0.7030054160164847,0.9090429381641778,0.33199990377914373
0.23883839977625024,0.2580117020775862,0.5280006814187087,0.5009971128463437,0.8459532180235924,0.6984783708652151,0.9078182987051409,0.3319999058663802
0.2395721099565706,0.2580142434997991,0.5280005912777442,0.5016272454057566,0.8480906457136044,0.6961265427568254,0.9051442147390256,0.33199990345302566
0.2403688279819737,0.2580041028257986,0.5280000106401046,0.5037254239803655,0.849589997072346,0.6910651863935764,0.902274517705726,0.332000006617395
0.24093269503850326,0.2580007091222794,0.5280000106401046,0.504852307073857,0.8508638130612285,0.6884350335761147,0.9002253666983787,0.332000006617395
0.24094617521777179,0.2580021727650511,0.5280000106401046,0.5048851450459367,0.8508960361807729,0.6883776387401012,0.900167598688868,0.332000006617395
0.24094563317619036,0.25800028139372655,0.5280000106401047,0.5048961513505398,0.8508751913438123,0.6882571978225,0.9001956795244671,0.332000006617395
0.24096420914243052,0.2580000582933792,0.5280000106401046,0.5049091637524216,0.8509291865451672,0.6882016146709792,0.9001305738776944,0.332000006617395
0.6559866356056201,0.2578635727611119,0.528000624201169,1.0689129984058976,1.4145129712794222,0.24552905300667224,0.33182743420011024,0.3319999015493444
0.2410594077333468,0.2580000431552746,0.5280000106401046,0.5051319263673241,0.8511272652217781,0.687690836651239,0.899784402054654,0.332000006617395
0.24107204221930098,0.257999749803162,0.5280000106401046,0.5051635278575217,0.8511497934502698,0.6875977104021392,0.8997435450098666,0.332000006617395
0.24114004904915715,0.2579977034865686,0.5280000106401046,0.5052837188559097,0.8512826590165893,0.6870054477420435,0.8995633534592868,0.332000006617395
0.2412469537952878,0.2579240189924778,0.5280000106401046,0.5051577052701427,0.8514176634474191,0.6853874846635108,0.8997754613470764,0.332000006617395
0.24193724809479328,0.2580020324289303,0.5280006637170868,0.5083397478370995,0.8523548746531715,0.6820598937734272,0.8964946184976226,0.33199991255260064
0.2419046655332676,0.2579755302874844,0.5280005940387235,0.5066744803279761,0.8527744249434113,0.680606637552704,0.8974872635189417,0.3319999029834458
0.24292309484407,0.25798627308198346,0.5280007486718348,0.5084441697525066,0.8555447602206745,0.6802852857438244,0.8930745252138725,0.33199990466718315
0.24552905300126565,0.2578635727581243,0.528000624201169,0.5141880694150923,0.8598130807975762,0.6559866356041846,0.8865523631905858,0.3319999015493444
0.6209158136918518,0.2575985157077242,0.5280006649039878,1.044414982847924,1.373996294430642,0.25085889400887385,0.35228423148070104,0.3319999093660119
0.25085889399787614,0.25759851572719683,0.5280006649039878,0.5247394972637265,0.8697950326430736,0.6209158137028495,0.8719597170454254,0.3319999093660119
