x2(t),b,x1(t),a
1.6925185279455373,0.1446495820338507,4.5514033690164855,-10.484977594482961
0.6252349257051673,-0.4833758201722374,0.6701717772449843,10.570776410933444
0.4279563867856958,-0.2787214972615693,-0.7255175607470234,11.836468961368166
0.8193507254138023,0.3815620534564119,-0.38266713556499415,2.4271808588857136
0.7667421771336669,-1.4252946541121017,0.39891132004318836,1.5726776487177783
0.5095899908759504,0.15141218847386936,0.7260041953091416,-0.06821345859045874
0.6204206745011425,-0.1607252955227126,0.6865430984373592,0.5580548956642658
0.6315154250790876,0.251705420138417,0.6788934841386739,0.6404242442233307
0.6087714186219761,0.220736164731668,0.6876608166088888,0.5640810519191054
0.6147466528650625,0.2018475704843034,0.6789995584104581,0.5990143125478693
0.6103197606417645,0.17731540264487705,0.6811042906364329,0.5976260092185545
0.6125691467458595,0.186358153625435,0.6816080064771598,0.5920969821411749
0.6103656808347099,0.19453584499933899,0.6837104451811314,0.5790678975026102
0.6090564185793952,0.20346700147046015,0.6826911870201194,0.5827676038535632
0.6114126975742893,0.184013360993613,0.6825957372591567,0.5852054962284456
0.6097997106664095,0.19282539405491556,0.6819050589803304,0.5866624427359491
