r(t),k3,w(t),k1,k2
0.1907239270829341,-1.5290760735436153,-0.002557830378442606,0.6174384458944615,-5.40964267947881
0.1920134439072363,-1.0949879881090354,0.006390060338775665,0.5840966653959869,-1.134780240917347
0.19400006105479647,0.3624853343176787,0.233767578631412,0.7043338983244123,0.5678633692506415
0.19400005862800984,0.35393430989211777,-0.016610295036452803,0.612084841522822,-2.438169075513733
0.19402969297014913,0.5456801512254585,0.22584772471594572,0.6421055750270112,0.3139992826482794
0.19402173023215458,0.5280459850554038,-0.07423486858051016,0.6227558233333732,-0.6929525976885057
0.19397906978413038,0.48492780200278346,-0.05680157710535497,0.6219146101956385,-0.8801274217546217
0.1939832664133342,0.4931754355828396,0.22935252504845816,0.6489060707970593,0.3359880902137673
0.19399982662267543,0.5127748921536153,0.2173229475468373,0.6468829583558472,0.3464490334413261
0.19399983148566227,0.5116184723974256,-0.06515201398771556,0.6222380777520414,-0.7773625481435266
0.19400625814636796,0.5430294012776037,-0.1012466010025486,0.6242213707298722,-0.5211863131176463
0.19400624741519293,0.5454423420403405,0.2594024640173282,0.6402469644238113,0.265197880955342
0.1940008241953118,0.5262175392929445,-0.08128228767199207,0.6233793511681421,-0.6375010157329329
0.19400080517843435,0.527480969646377,0.23811649669551468,0.6433549803299637,0.3015007366241446
