k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.13178820964592974,0.45250106723511835,1.4582536931202104,1.5521486780954454,-2.446679364834805,-2.9328600771969717,2.6227613208085314,3.7435584816634444,0.3822745725054449,-3.9917845707705135,2.213140982852337
1.5521486780954448,0.4525010672351172,1.4582536931202095,-0.13178820964592983,-2.932860077196971,-2.446679364834802,2.622761320808531,3.7435584816634297,0.3822745725054469,2.2131409828523374,-3.9917845707705033
2.1546504439256897,0.928162630062475,0.6957874079775478,2.1546504439256897,-3.649603317676646,-3.649603317676646,0.8607998592617817,1.3946625233259538,0.05774251176118244,-0.38875328613851046,-0.38875328613851046
0.0941193966396871,0.7094018988329956,0.48238507502352457,0.09411939663968705,0.6576401455874616,0.6576401455874609,0.8673727137429328,0.1226730505311713,0.7240631010124263,0.25072652368126136,0.25072652368126186
-23.51309039882496,0.656098815698159,0.4743375358425053,1.0916281350413086,2.010585895161021,17.45865644124209,0.8660907859097834,0.07211222005892819,1.6167696768579316,0.6899893238308186,-0.9473827043687884
1.091628135041308,0.65609881569816,0.4743375358425064,-23.513090398824797,17.458656441241967,2.0105858951610194,0.8660907859097834,0.07211222005909561,1.6167696768558748,-0.9473827043676657,0.6899893238313753
-0.35794602814244686,0.05255466892956805,0.5886618916196931,1.7960213219016243,-1.5545110186796207,-1.6180578337418703,1.3466955704854697,0.6314223001612652,0.3599479552675001,-0.4155538304216114,0.9679111332286995
1.7960213219016248,0.05255466892956808,0.5886618916196931,-0.357946028142447,-1.6180578337418703,-1.5545110186796198,1.3466955704854697,0.6314223001612641,0.3599479552674995,0.9679111332286982,-0.4155538304216102
-1.6892265792954801,-2.8318049993357337,-1.861677986654864,-0.08980411957485435,-1.539045513744915,3.928440223224751,1.1937857330763868,0.48520765353026263,0.3533043047144337,1.4099432007017756,-0.730945296654382
-0.08980411957485494,-2.8318049993357324,-1.861677986654863,-1.6892265792954786,3.92844022322475,-1.5390455137449177,1.1937857330763866,0.4852076535302628,0.3533043047144339,-0.7309452966543826,1.4099432007017763
-14.947048142343053,0.5287669242703451,0.025867398827789243,-0.16823794176659776,-1.9163076535950003,17.92148716206635,0.8362136757059183,0.15052866988047364,0.4167219025745128,1.2244222470590362,-0.4767727513329087
-0.16823794176659776,0.5287669242703451,0.025867398827789243,-14.947048142343053,17.92148716206635,-1.9163076535950003,0.8362136757059183,0.15052866988047364,0.4167219025745128,-0.4767727513329087,1.2244222470590362
0.14428620849555276,0.39678626654609883,0.2907065989352606,-7.707459758965655,9.905976108449515,-0.4345827941989984,0.6257093810642983,0.21317501666706334,0.37062355572568106,-0.4577678802427501,1.0966481435672026
-7.707459758965638,0.3967862665460998,0.29070659893526146,0.14428620849555351,-0.4345827941989963,9.905976108449488,0.6257093810642971,0.21317501666706795,0.37062355572563527,1.0966481435671978,-0.457767880242711
0.6602846444553827,1.0445981765207308,0.9715028505955564,-1.538621508952186,0.795557788688294,0.4767072249521029,0.6106598655995803,0.14858656381292573,0.36909254706257427,-0.15699035476561654,0.8562523836902488
-1.538621508952186,1.044598176520731,0.9715028505955565,0.6602846444553828,0.47670722495210294,0.7955577886882935,0.6106598655995804,0.14858656381292581,0.36909254706257394,0.8562523836902491,-0.15699035476561632
0.902768662899128,0.8241706885848665,0.6477198216966981,0.90276866289913,0.45279310247254484,0.4527931024725444,0.8615774588582129,0.15962091838275455,0.3403053879094781,0.40067894248482583,0.4006789424848269
1.31859258411191,0.5985627780298984,0.43329538671861473,3.3669522591993943,-13.824141149867511,6.524754580794664,0.8322411815472959,0.18578723759668034,0.344853410068027,-1.5624747037413025,2.3151893501590006
3.366952259199377,0.5985627780299004,0.4332953867186161,1.3185925841119155,6.52475458079475,-13.824141149867582,0.832241181547297,0.18578723759667964,0.3448534100680273,2.3151893501590184,-1.5624747037413194
4.525116154288762,0.7740282476779614,0.580576568085744,2.3093495126828527,22.22989879495148,-38.66704034069345,0.8715615494158138,0.1598858856888983,0.3543422731691552,4.07767738836991,-3.2863626054805533
2.309349512682881,0.7740282476779676,0.5805765680857492,4.525116154288705,-38.66704034069453,22.229898794952565,0.8715615494158054,0.15988588568889772,0.35434227316915384,-3.286362605480678,4.077677388370033
1.449290769542021,0.7456124665910228,0.5559585782677298,6.269266816918098,-3.2121489387524678,2.741741557834513,0.8579779711280766,0.15383774665703676,0.3857367402130739,-0.17278886869727877,0.9446429080497902
6.26926681691809,0.7456124665910225,0.5559585782677294,1.4492907695420219,2.7417415578345166,-3.2121489387524704,0.8579779711280762,0.15383774665703673,0.385736740213076,0.9446429080497901,-0.17278886869728086
