r(t),k3,w(t),k1,k2
0.4849907060819181,-410.4697066100448,1.0200244002850025e-80,0.2662099419875557,-475.65937016569075
0.4854985782801805,-141.4170290964576,-3.737704690797535e-20,0.26630285180074076,-195.88921361385212
0.5502575323979999,6.203480380564193,0.043406475805616664,0.29730586618262045,7.6851850135224336
0.49464408195548604,-10.243096151327762,2.1522788949674378e-5,0.2486684875347784,-12.685231537935024
0.4961315118605303,-19.58991622682981,-0.00018896847575857633,0.26713710581314415,-32.64530307936861
0.5170937399030409,-0.45599721185158815,1.1727211539999909,-0.5673457017385433,-0.6258976395965645
0.5118023635589728,-7.34937842408886,-0.00455959052515557,0.2685854388317903,-14.612911029106444
0.5217587848074446,2.2629550003095447,0.07863962652102066,0.3582153475348889,2.8125686347642906
0.5170977289974774,-0.18439946228445056,6.954416133233039,-1.5442610570374307,-0.24600698863727086
0.5184758277669274,1.2507554940236913,0.18513055730415032,0.44618834273242025,1.5642766934247907
0.5171251770658511,0.08911328504299078,29.554985744971045,3.5984042261955267,0.11612916869922897
0.5170951393347843,-2.4711062396718577,-0.016374895908941124,0.2736919693123247,-6.538368251273412
0.5170903417344739,-2.5097703413891206,-0.016159777857115254,0.2735301351473556,-6.6117449297908495
0.5172299485351061,0.38200813268719164,1.6411329173142533,0.96750449423693,0.48888047019018205
0.5161777362253995,-4.093536758126657,-0.010239598637387149,0.27039155495400496,-9.394861469997945
0.5175480015623269,0.7370708065869925,0.46764851694678555,0.5979310670192387,0.9306498850013207
0.5169806617770977,-2.9215968566731743,-0.014168658681589757,0.272209248390725,-7.3705021459442
0.5170937022278345,-2.677644757632115,-0.015115476831613022,0.27190566912111536,-6.962825737658991
