a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3160403020811256,0.646920279743361,0.14404439224783017,0.15348129784260883,-0.06205690403055661,0.4665576827182528,-1.02713376919088,0.0919362654488755
0.31571569311793274,0.6469726908962842,0.14368219846567182,0.2119499934958409,0.33748755240361034,0.46483578090027156,0.7756221361200832,0.37663292925423064
0.3159448095723097,0.6469958351264808,0.14393811563878742,0.20917727691111282,0.3224057526652297,0.46494661265254167,0.7072732147583681,0.3568440136705042
0.31602090166821317,0.6470017808830383,0.144024856433048,0.20685507472054088,0.3144539749459278,0.4649858371272276,0.6739395318543696,0.346632781457071
0.31600649332513026,0.6470011881298261,0.14400747576423528,0.20651690453908658,0.31395429224447097,0.46498565320086155,0.6724130590074453,0.34596453128793286
0.31600346469121315,0.646999913748252,0.14400386946727892,0.20506161304263013,0.3091874094000011,0.4650094564248312,0.6526346754729848,0.3400085243103953
0.31599873410660534,0.6470000035621325,0.14399825579499428,0.20688837119300232,0.31116135689586555,0.46500000112250434,0.6558338903820764,0.341987797869699
0.316002118529257,0.6469999550275942,0.14400253959833387,0.20396798221574108,0.30797032875431574,0.46500439918271885,0.6500133438996528,0.33853361173231394
0.316022671041785,0.647001514331199,0.14402682661367058,0.20524741094518167,0.3106971348769739,0.46499771711214216,0.6598736398623655,0.3419134137849827
0.3159946394336677,0.6469999593852157,0.14399296021275673,0.20587917683304216,0.31071797397030265,0.4649999429800378,0.6574897599850305,0.3417396582663941
0.3160046067314138,0.6470000181966685,0.14400616566712385,0.20560962672125194,0.3104237077843049,0.4650000026326258,0.6569389969284322,0.34141072933248334
0.3160028970011106,0.6470000227992799,0.14400381071316914,0.20562888818443942,0.31045171130885596,0.4649999998198544,0.6570181461487227,0.3414448650888836
0.3159903417005523,0.6469998042295702,0.14398781762500584,0.204455854345342,0.3094151988525917,0.46500025015679797,0.6558581362878279,0.34031512113935675
0.31600283878608737,0.6470003147323286,0.14400309569235892,0.2044739802453193,0.3094149342552868,0.4650001812985254,0.6558290378812518,0.3403301914651652
0.31599358862871474,0.6469998725434206,0.14399193857092665,0.20497397261110667,0.30993102841988035,0.4650000635163177,0.6566821854476933,0.3408918273181033
0.31600317867089384,0.6470000483005961,0.1440040892828521,0.2051477291905123,0.31014154675906896,0.46499995382131404,0.6572154803106566,0.34116208549648364
0.3160051751222814,0.6470001734412834,0.14400639887165048,0.20509526375751289,0.3100991051605078,0.46499993747020707,0.6571941769449561,0.3411214585089359
0.3159966440732904,0.6469998494998814,0.14399592589925508,0.205112709758444,0.3101554568135405,0.4649998931139754,0.6574052432644253,0.3411809023999591
