a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.734655450072886,0.6276522617308231,0.508479784338246,0.7956319150546056,0.44261112584461865,0.8134651746568616,-0.4793312133240788,-0.12141858554334485
0.6418707226555712,0.6406494948816236,0.3952969736124609,-0.03915138509734366,-1.28783304277646,0.8666407838875142,-6.15066446116177,2.513620169464649
0.7398989633519287,0.6159999999225524,0.514927296179971,4.719827732149821,0.7514054674701288,0.8679999779055037,-0.11563979178561443,-0.49709901511502014
0.7399586817318264,0.6159999966027886,0.5149697496908201,0.052922287123964504,0.1537760433519317,0.8680000089349972,0.6446341465520803,0.7686393629582188
0.7400193934931825,0.6160612088179984,0.5150235349494761,0.16958725403804975,0.5577146378484135,0.867607160163072,0.09675467426369028,0.3434949518737461
0.7404247272098459,0.6158783675103008,0.515513814207799,0.16011707125270647,0.5613273819462875,0.8681135792896746,0.13285346732578793,0.3462374702245133
0.7400005336851299,0.6159999904915533,0.5150004618273659,0.1882966864814453,0.5857578962397018,0.8679997841337866,0.08884437113365873,0.31662112961084987
0.7399993918655603,0.6160162456827698,0.5149992587427777,0.16652333341840828,0.5611150854162602,0.8678887055183045,0.11208892308186584,0.3432253173039406
0.7399983070055834,0.6160064684367507,0.5149980318206019,0.16927783781907385,0.5636246371932522,0.8679457069932613,0.10790606018283568,0.3403480093800939
0.7400025718459223,0.6159998862001452,0.5150025608637596,0.16973601161258475,0.5682791473686699,0.8679986213032816,0.1134130054663788,0.33699552964253965
0.7399998115624841,0.6160009728595418,0.5149998419073537,0.16923428248905475,0.5659610215183637,0.8679878554042528,0.11164529337892093,0.3388567891773512
0.7400051192399025,0.6159999403234926,0.5150043422721342,0.16170642668628232,0.5615576975705808,0.8679999745133389,0.12833557519122218,0.34546037437539195
0.7399919910811512,0.6160018701352062,0.514990563088973,0.1622509990168694,0.5620640409074679,0.8679974056808964,0.12729611353401202,0.34483797531024424
0.7399851476741383,0.6160025716358373,0.5149829016293183,0.1623137091409031,0.5621606501964296,0.8679986274768114,0.12725696107140272,0.3447486266849023
0.7399951705090398,0.6160002705698432,0.5149952082213743,0.16244599931812875,0.5624272554299456,0.8680000270508963,0.12720051044746397,0.3444903068497872
0.7400061830866485,0.6159991596454191,0.5150068049191106,0.16159693274988093,0.5617447980843142,0.8680006700534529,0.1289075990195108,0.34536528760847124
