g,R(t),b,VV(t),a
2.0334891518917986,0.8538161847128235,20.5598208189031,-0.5597270101018683,17.077008200877575
0.6526361441010206,0.12105581277892173,3.8357020001646975,0.42180465303456915,0.8370801843739346
-0.18176187966182256,-104.8628452895485,-0.4029015709252685,-6.903350293974905,37.5076618093632
15.59837086735888,-0.3754504637106625,5.581292979926064,0.4220038618339078,2.37488006612981
-5.055688828253315,0.3321067934550048,169.6905183340409,0.4512307507138964,55.691998372448104
-2.9444970136047863,-0.4859656104305116,9.169301542517594,0.4267012187437944,-5.922893617961417
0.09046812204735351,-104.76047790490522,-0.011480210290746081,5.208704555085409,-8.724268217961223
0.8283820682953594,-5.819714480971007,-2.4362900465518442,0.5248237649875168,-9.012759889855486
0.6354737734351662,-6.404168053959969,-1.4781173006999802,0.45072817256092595,-8.570450662538983
2.5338736174081387,-0.3275383833301005,8.868404065070132,0.4447881839512978,-2.498796317498161
0.18295283080283253,-21.220944608579373,-0.4039993511099355,0.4512307507138962,-7.966616950885953
0.25214056570756355,13.400835770754405,0.7496693956725737,-1.9369181580885533,8.949635369496677
3.1129694304059186,-0.3271631627154438,19.93115883151315,0.4292448395825341,-6.0550932293889765
0.7190342914957735,3.4626161276394174,3.144037465064395,-1.1637873890515011,10.119211760063779
0.22015343235929782,8.414105213681102,0.5180742322673282,-0.9445472078135949,3.67618649021819
2.1891364803983495,-0.19497676067694925,12.267523321714403,0.36673480827999816,-1.9765613950377818
0.004094083504574528,-661.8944948657853,-0.005719569079264646,0.1815397189408309,-7.791453266847893
0.0035096347477569794,-969.7176281759733,-0.005203961943955901,0.39937935084095094,-8.189493778581896
0.0029081131401625477,-1193.8306228147178,-0.004353285340014914,0.41677731004901725,-8.241605704203153
0.5187821822756761,1.425195788422398,1.772601356999867,0.05467967255740057,2.6375072899983047
0.5677884402133717,0.4025937138501786,1.8534918029416094,0.3758007975763048,1.032330940456461
