k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8655984599607034,0.4590023105379827,0.44599996376056195,0.6156842890016808,0.7220175777151117,0.24442902105088593,0.09820609996185724,0.38600001111825805
0.24442902105088582,0.4590023105379821,0.44599996376056195,0.36611233658557024,0.5239422410316823,0.865598459960705,0.34777805237796794,0.38600001111825805
0.247206945134248,0.45890063305063944,0.4459999488500213,0.3659455992758937,0.5260427388630309,0.8377839226619905,0.34686727270274803,0.3859998519165863
0.8377839226619918,0.4589006330506388,0.4459999488500213,0.6104618999291468,0.7172648300267714,0.2472069451342479,0.10235097204949534,0.3859998519165863
0.2502999078929439,0.45799958731494395,0.44599996697225647,0.36421396274144674,0.5267503426151393,0.8059354690584271,0.3497764795050626,0.3859998860270759
0.8059354690584282,0.45799958731494395,0.44599996697225647,0.605360131304222,0.706006422500903,0.25029990789294365,0.10863031094228745,0.3859998860270759
0.8281473103557487,0.45823420460836134,0.4459999479849314,0.6089022367418164,0.7124863108583357,0.24725478704587894,0.1050621071094701,0.385999887608294
0.24725478704587883,0.45823420460836123,0.4459999479849314,0.3620726678091531,0.5255631224092857,0.8281473103557502,0.35189167604213345,0.385999887608294
0.24608405938137984,0.4581229546524244,0.44599993127996207,0.36086471225133465,0.5242354325660671,0.8334132815546503,0.35417806426713505,0.3859998813168549
0.8334132815546225,0.45812295465242414,0.44599993127996207,0.6104637186516255,0.7109602299065158,0.2460840593813832,0.10457905786684293,0.3859998813168549
0.24868651434169675,0.457999810641767,0.44599996376056195,0.36186404447857795,0.5263290908719966,0.8145104523809028,0.3520477488888088,0.38600001111825805
0.8145104523809027,0.457999810641767,0.44599996376056195,0.6064244955714138,0.7090979199810508,0.24868651434169678,0.10748729779597305,0.38600001111825805
0.824804968705496,0.4580596480190619,0.4459999460497468,0.6085294451370059,0.7103461736309101,0.24720869758686234,0.10592980562213997,0.3859998892595502
0.2472086975868624,0.45805964801906135,0.4459999460497468,0.361027389890059,0.5252292052222544,0.8248049687054952,0.3534318608690871,0.3859998892595502
0.24741604906660622,0.4580064442563942,0.4459999369487294,0.36039761579973706,0.5257283264354562,0.8233425803657048,0.35367786534992396,0.38599987746630915
0.8233425803657034,0.45800644425639436,0.4459999369487294,0.6077945937354303,0.7113173170299695,0.24741604906660647,0.10628088741423068,0.38599987746630915
0.24860085791727712,0.45795884098489875,0.44599996376056195,0.3610789248400508,0.5264912335235229,0.8143189300617897,0.352660618161756,0.38600001111825805
0.8143189300617897,0.4579588409848996,0.44599996376056195,0.6060768951225562,0.7096578015565191,0.24860085791727712,0.10766264787924992,0.38600001111825805
0.24822288430765163,0.45797675704258234,0.44599996376056195,0.3609760071974946,0.5261457725325489,0.8168621977323415,0.3529734534468567,0.38600001111825805
0.8168621977323423,0.45797675704258245,0.44599996376056195,0.6066901347239709,0.7097471266183547,0.24822288430765155,0.10725932592038015,0.38600001111825805
0.8227585082700793,0.4580176468081005,0.44599992729235854,0.6079701038241733,0.7103791788526428,0.24746338819979902,0.10631830545726816,0.3859997499459524
0.2474633881997996,0.4580176468081,0.44599992729235854,0.36080464331441797,0.5255180175985837,0.822758508270075,0.3534837659670231,0.3859997499459524
0.8196886573052572,0.4580002667973265,0.445999959035657,0.6071646510282087,0.7105584112673619,0.24790591017836305,0.10679811201517787,0.38599988431050825
0.24790591017836333,0.4580002667973267,0.445999959035657,0.3608400763858816,0.5260127825770903,0.819688657305256,0.35312268665750485,0.38599988431050825
0.8196521930913291,0.45800599450442114,0.44599996376056195,0.6072408974215985,0.7103020475977697,0.24792036873877918,0.10678484278765242,0.38600001111825805
0.24792036873877926,0.45800599450442103,0.44599996376056195,0.36098322488436474,0.525943469842351,0.8196521930913284,0.3530425153248863,0.38600001111825805
0.8193240357830451,0.45800022616892727,0.44599996376056195,0.6071543557177106,0.7102915306362629,0.2479536386707518,0.10684733829666032,0.38600001111825805
0.2479536386707514,0.4580002261689273,0.44599996376056195,0.3609413683212251,0.5259830386061496,0.8193240357830476,0.3530603256931457,0.38600001111825805
0.24798558957430378,0.45800236860024396,0.44599996376056195,0.3610387400906987,0.5259620226482963,0.8190776887125624,0.3529920981857842,0.38600001111825805
0.8190776887125629,0.45800236860024385,0.44599996376056195,0.6071582487895639,0.7101086101173656,0.2479855895743037,0.10687258948691913,0.38600001111825805
0.818967480537596,0.45799976657281344,0.44599996376056195,0.6071012029183851,0.7101889736463859,0.24799898227217365,0.10689752672484713,0.38600001111825805
0.24799898227217368,0.45799976657281405,0.44599996376056195,0.3609908368871665,0.5260014377338253,0.8189674805375958,0.3530078927560649,0.38600001111825805
0.24800087480747862,0.4580000127333027,0.44599996367772315,0.3610009597683363,0.5259999902001381,0.8189887346656649,0.35299928567396627,0.38600001122597616
0.8189887347783001,0.4580000127335227,0.445999963677768,0.6071072835117852,0.7101890337799098,0.2480008747935482,0.10689296193510997,0.3860000112259675
