-1.0,0.30518049185407836,0.8063022857655407
-0.998,0.3102310767352955,0.7880396162755389
-0.996,0.3057623098859757,0.8001729228536372
-0.994,0.30028062738340744,0.8068151783463877
-0.992,0.3037433046902635,0.803226838610776
-0.99,0.3080913719801121,0.8130420554122956
-0.988,0.3058113290970681,0.8076634858637721
-0.986,0.3113678380768401,0.7961590683673393
-0.984,0.30475454526710716,0.8067592514323391
-0.982,0.30124458047021224,0.8105346647820166
-0.98,0.30794781363984797,0.8021313146944798
-0.978,0.3074520400272172,0.803818483717496
-0.976,0.30909447574056365,0.8066727907816041
-0.974,0.30868878545994055,0.7824992073078073
-0.972,0.3075013081784018,0.7939439141562453
-0.97,0.3098538128037867,0.7870573561070177
-0.968,0.3052552525926038,0.7923491087961012
-0.966,0.3060825505868457,0.7988486056154354
-0.964,0.30808950904260385,0.798579851442938
-0.962,0.30955388927616967,0.8011377939893892
-0.96,0.30383677867119896,0.8015043763255042
-0.958,0.3088790527274026,0.8010749879439639
-0.956,0.3053073421574959,0.7943996280286216
-0.954,0.29864743379823183,0.7912553443455171
-0.952,0.31257852292866445,0.8030741126979836
-0.95,0.31279195577910224,0.8039059663697518
-0.948,0.30679464258870215,0.793701017980206
-0.946,0.3031578792070249,0.8007918412108883
-0.944,0.31275374429375186,0.7869002904853876
-0.942,0.309318503097253,0.7973535645864162
-0.94,0.3092796136687481,0.8078030700527133
-0.938,0.30829019032591937,0.7953288709473509
-0.936,0.3076523976379225,0.8039821307746379
-0.934,0.306118901312554,0.801899981517572
-0.932,0.3125519558568629,0.8024990979355682
-0.93,0.3091724951416712,0.7914507052954303
-0.928,0.30697066075263457,0.7960921723571135
-0.926,0.3045365769974932,0.7913410833162149
-0.924,0.3098839591382823,0.8021285622777139
-0.922,0.30867819969658783,0.795731883574791
-0.92,0.3091269727840844,0.8052395667328426
-0.918,0.3081792352131804,0.8177959706985932
-0.916,0.307567493375653,0.8056303659600186
-0.914,0.3104348093202457,0.7988612790707359
-0.912,0.3037785431791997,0.8037807940679449
-0.91,0.3081381335976599,0.8010693059892001
-0.908,0.3074982780790896,0.8041229529345687
-0.906,0.3063825660135082,0.8009138424555095
-0.904,0.3023039392313509,0.7965917711025183
-0.902,0.30994748246150516,0.8125402985954436
-0.9,0.3140034204159638,0.7848869026487689
-0.898,0.3088868196983815,0.8084488426024427
-0.896,0.3054014140470167,0.800541244325157
-0.894,0.3093108654645695,0.795489013975184
-0.892,0.3153025669273805,0.800224380234628
-0.89,0.3098988109502925,0.8015407621684357
-0.888,0.3111309749463659,0.7993845817128695
-0.886,0.3002227772150175,0.7927896409679422
-0.884,0.30662904372000005,0.7933086139414942
-0.882,0.3100971081594145,0.7947401920685803
-0.88,0.3135564700216469,0.8123261182856971
-0.878,0.30992283202124565,0.7778875852854092
-0.876,0.3119454760436823,0.796287125352822
-0.874,0.3148183140591054,0.7995786569754798
-0.872,0.31098743247294963,0.8024281199931753
-0.87,0.30545348682963974,0.7912215034265968
-0.868,0.31296252653440443,0.8113291677111304
-0.866,0.3077122198818652,0.795098145663089
-0.864,0.3093057746730615,0.8067074545771842
-0.862,0.3096027187814688,0.8010407906571435
-0.86,0.3068411711396083,0.7931158087679954
-0.858,0.31028136918431387,0.7992706935699345
-0.856,0.30531099802437667,0.7975585505044499
-0.854,0.3148099577523331,0.8019971247629767
-0.852,0.30935169513759897,0.8128418389625075
-0.85,0.3144654988051167,0.7999628902719761
-0.848,0.3097072342303931,0.7955590564027467
-0.846,0.31094210871344596,0.8029271608535185
-0.844,0.31237469285825775,0.7957972961060373
-0.842,0.3095388093361007,0.7894744284787859
-0.84,0.30862274524214894,0.8113231225522008
-0.838,0.309685284178454,0.8060472373814346
-0.836,0.31239164079894116,0.7860863835460488
-0.834,0.3112711937276305,0.8033268607440016
-0.832,0.3069644362188471,0.785946458819627
-0.83,0.31210398716052873,0.8061701062403228
-0.828,0.3134742679461397,0.7970671888749125
-0.826,0.30835950844746957,0.7788865641741766
-0.824,0.3107994716221557,0.7999231388454106
-0.822,0.31294497588479164,0.7926756881664846
-0.82,0.31473915080482373,0.7986918064047052
-0.818,0.3119661064702548,0.8104581710357132
-0.816,0.30994705790502464,0.8021219959607894
-0.814,0.3125100586707388,0.8001658032062785
-0.812,0.3122891587918052,0.7962414507977261
-0.81,0.3106420843665694,0.7968087888400559
-0.808,0.3094205451962287,0.7964179904166485
-0.806,0.314785658661771,0.8182437236338557
-0.804,0.3071604243544568,0.8124981832882928
-0.802,0.3101518605377232,0.8036653353840458
-0.8,0.31586312715415155,0.7969943626085595
-0.798,0.3104050002688729,0.8011908757804141
-0.796,0.3064159842001469,0.7936632585910689
-0.794,0.30452776761068034,0.7981638530644177
-0.792,0.305214000061632,0.7942412269324629
-0.79,0.3101756132624259,0.7890339488172378
-0.788,0.3146223127801578,0.8104893846766971
-0.786,0.30983829432430515,0.7977132911724913
-0.784,0.31003439439066344,0.8047750059008957
-0.782,0.31217594498175694,0.7936759936140593
-0.78,0.3135092323607661,0.797306365508744
-0.778,0.30774806850816866,0.8034602277348679
-0.776,0.3080188372280785,0.7882912879149709
-0.774,0.31373347740834046,0.8156444263687684
-0.772,0.3115899656835455,0.8033476548328481
-0.77,0.3103399558474408,0.8162773825307988
-0.768,0.31163116763226373,0.8097325989674197
-0.766,0.3077169392182087,0.803643769702253
-0.764,0.3074949968796497,0.79265275442797
-0.762,0.31517507832322983,0.8046805544871986
-0.76,0.30739415640634804,0.794858307296013
-0.758,0.31568482736849257,0.8041921623535244
-0.756,0.31447120752396107,0.7860457255203834
-0.754,0.3089595889799059,0.7957941756923875
-0.752,0.3159435076317449,0.7893398666635225
-0.75,0.31545887483728524,0.8088938662310192
-0.748,0.31536460242464226,0.7992895939646726
-0.746,0.30885765644393615,0.8020894685755603
-0.744,0.3117206529446647,0.7995343629764475
-0.742,0.31275688936319956,0.7964403224722315
-0.74,0.31374399078045123,0.8059185359995985
-0.738,0.3193847704673584,0.8195018519954447
-0.736,0.3065033838912297,0.8127868285837296
-0.734,0.3081225797856561,0.8031192548775455
-0.732,0.31351105585013594,0.7954815556303155
-0.73,0.3066681647413932,0.7950806551561183
-0.728,0.30728005295706184,0.7979689863112943
-0.726,0.3132134011803111,0.7983277039200355
-0.724,0.31098652099742247,0.7883208337512208
-0.722,0.3125180784523968,0.8048976499856201
-0.72,0.3124919900145382,0.8045140569703887
-0.718,0.3118534208797802,0.7948591212100808
-0.716,0.3101306645242196,0.8038929282514481
-0.714,0.31204351985530066,0.801847589644981
-0.712,0.31568268232004193,0.7939937084649714
-0.71,0.3139005605613825,0.7936508832098598
-0.708,0.3125474813561772,0.8029726104555893
-0.706,0.31526638161324905,0.8023318884232883
-0.704,0.31461246467985016,0.8009673921940945
-0.702,0.31134375700002437,0.803088789087702
-0.7,0.3156224707804523,0.8003362978349127
-0.698,0.31311632201451967,0.8048989936079544
-0.696,0.3103795627047901,0.7907462333561169
-0.694,0.31502011775873545,0.7936696961464833
-0.692,0.3182255272531213,0.8168820819522357
-0.69,0.3128481374219883,0.8022040582705269
-0.688,0.31859160287031785,0.8120303855407821
-0.686,0.31881571159038496,0.8001025049073499
-0.684,0.3113582213011067,0.8134881217195653
-0.682,0.3154992678452285,0.7950885983110282
-0.68,0.31621876750981304,0.8086808361710313
-0.678,0.3113050753476915,0.7870934914511374
-0.676,0.3091324728430076,0.7983007412493799
-0.674,0.3112113800602364,0.8013154075307586
-0.672,0.3175150234546245,0.8144728961011742
-0.67,0.3161347810889719,0.7840509727891668
-0.668,0.31320363018516684,0.8011991126077167
-0.666,0.3142783270388542,0.8056583185655105
-0.664,0.3127143162625711,0.79166300879134
-0.662,0.3130086986430077,0.7973931484593741
-0.66,0.3188651373294073,0.8003308183075182
-0.658,0.31405016112648987,0.7941972752650741
-0.656,0.31464922245443994,0.8138969214241254
-0.654,0.31073052717510025,0.7891631675629132
-0.652,0.3099892213858517,0.8047267366437072
-0.65,0.32019763469783846,0.7904149595833518
-0.648,0.3169493814685131,0.8140664093353612
-0.646,0.3101233595798582,0.8012525369532585
-0.644,0.3223968081461884,0.7948455858722996
-0.642,0.31936208166934715,0.8032303275120798
-0.64,0.31335324329711856,0.7985109586770051
-0.638,0.3133284586815159,0.7989682871036193
-0.636,0.31568072978638007,0.806324470235606
-0.634,0.3128608809681148,0.7966808064408847
-0.632,0.31806084902097936,0.7946392972961539
-0.63,0.31835760669416885,0.8007891164609936
-0.628,0.31430255126727474,0.8005231830700735
-0.626,0.3222431121450847,0.7961379033711669
-0.624,0.3168783443161817,0.8091530103264579
-0.622,0.3187220509035925,0.8058384451756476
-0.62,0.31833985410676613,0.790368042895497
-0.618,0.3057567087547891,0.7959874664670559
-0.616,0.3126867984683633,0.7963033191157386
-0.614,0.3161936806587833,0.7912206716511444
-0.612,0.3121343073107423,0.7941015509628113
-0.61,0.3122790769810247,0.7845688273275891
-0.608,0.3161984719106386,0.7965786780031302
-0.606,0.31123957607963704,0.7943335492759355
-0.604,0.3166683844433,0.7842783913694829
-0.602,0.31616292615716557,0.8011902175106697
-0.6,0.3177773794261523,0.7992242750948275
-0.598,0.31463440295099315,0.8008001843611858
-0.596,0.31468853544437997,0.8047306796732357
-0.594,0.3083091534489953,0.7959785378719677
-0.592,0.3143129097150212,0.7908958919848831
-0.59,0.31657963223989954,0.8095758459478177
-0.588,0.317992270400323,0.7982525698694123
-0.586,0.31885177467884684,0.8037932396990116
-0.584,0.31146044984024823,0.8030866839571448
-0.582,0.31359882949736956,0.7958299554477118
-0.58,0.3198128081511566,0.7920421907226715
-0.578,0.3193278708570119,0.7927420519316531
-0.576,0.31047754174264136,0.8091863371489599
-0.574,0.3155354947195909,0.7832022538058621
-0.572,0.31877163352215654,0.8025791474564165
-0.57,0.31595185015641497,0.8136892775896553
-0.568,0.31679016464356846,0.7852652520395886
-0.566,0.3139109848610189,0.7936273243049898
-0.564,0.31355551310111085,0.8090437787045672
-0.562,0.31774701154733825,0.8025722406661356
-0.56,0.320371274761498,0.808991361012805
-0.558,0.3110827190290755,0.8081157112816616
-0.556,0.3178713298283805,0.8049597853036359
-0.554,0.3149549124970159,0.804493463734774
-0.552,0.31798683825876206,0.7977428063167398
-0.55,0.31692787619647994,0.8114275630066703
-0.548,0.31997461258818083,0.7944423667769559
-0.546,0.31417671617798515,0.786678972320015
-0.544,0.3176952767287867,0.8050042936941871
-0.542,0.32021042992455895,0.7956623305444788
-0.54,0.30950124726302813,0.796977651394742
-0.538,0.31428281877597175,0.7945960570369444
-0.536,0.3215484608050164,0.7985751578841882
-0.534,0.31500828659822544,0.7987261799025214
-0.532,0.3181690009010654,0.8040229615853471
-0.53,0.32235455569452826,0.7958595985428971
-0.528,0.3151955738830257,0.8108757965621074
-0.526,0.3224848478390729,0.8005113018080258
-0.524,0.3221100806089663,0.8104913793672338
-0.522,0.3158475448195246,0.7990763531754173
-0.52,0.3194508168840204,0.7996151436915802
-0.518,0.3148322218616147,0.7854652655664458
-0.516,0.3184333927886609,0.7953022357123796
-0.514,0.31892674317935144,0.8142583548990807
-0.512,0.3219866267633382,0.8117679586066908
-0.51,0.32104029702489717,0.8047007788569887
-0.508,0.3115906354532019,0.7874115819767504
-0.506,0.3165605042540913,0.8017223452033324
-0.504,0.3160616453356124,0.8067673224446577
-0.502,0.31670939106618695,0.807706715765949
-0.5,0.3164139404280165,0.7894670218981836
-0.498,0.31589375678722753,0.8010158706539866
-0.496,0.3280633485224763,0.8076983837830771
-0.494,0.3222095391535734,0.794116142683647
-0.492,0.31706911551940536,0.7951405733525353
-0.49,0.31446159113427063,0.7909204607204642
-0.488,0.32062062999252705,0.7961230310128332
-0.486,0.31270519791271045,0.8027584684705645
-0.484,0.31814910706441607,0.7956931682812975
-0.482,0.3185577736530661,0.7976464239007673
-0.48,0.32192682760158003,0.794890819712886
-0.478,0.3194984742566803,0.7921222306458231
-0.476,0.31766067519532487,0.7887385396314555
-0.474,0.3149699265708749,0.7850964650333159
-0.472,0.32199725511419836,0.8030803552070226
