x2(t),b,x1(t),a
0.13900012696574843,0.4833304172392622,0.8320003943685418,0.7501960584537107
0.13912651481332033,0.48408769204629565,0.8320140289210368,0.7501038168772015
0.1390004364800117,0.4840123285023458,0.8320014211152597,0.74986889517497
0.1390000627820276,0.48393663429797285,0.8320005030020685,0.7499044425906947
0.13900208457739546,0.4839871785088883,0.8320049312361439,0.7500430607941622
0.1389825769569775,0.4839892795075759,0.8319826919872978,0.7499396374473143
0.13900149477699675,0.4840331933360269,0.8320008785380875,0.7500349258898322
0.13899091361733248,0.483980431008614,0.8320114761912358,0.7499955458719594
0.13901362476967466,0.4840125490256426,0.8320054999763505,0.7500156788767818
0.139000000615019,0.48399458333869283,0.8320000454489179,0.7500022987434961
0.1390000512104986,0.48400017724247013,0.8319999847825807,0.7499999983525326
