x2(t),b,x1(t),a
0.48845119058647535,0.41223603526125363,0.8007545850433879,0.2092721675443368
0.4963853391116587,0.2504344195990795,0.7987542220475485,0.21951776270036175
0.4923867951607546,0.30540197974683475,0.7983082240286067,0.21639066622805958
0.4941163809877035,0.2907904555581205,0.7993499070231908,0.21712311697313985
0.49411179044496084,0.2921803121961251,0.7992130632200956,0.21837767261310076
0.4938317562860988,0.31323423041354326,0.7989839277051015,0.21840022268604467
0.4940713467400601,0.3002537280371822,0.7991332481430446,0.21883220620821564
0.49378285323650406,0.3072030368241876,0.7987532730832304,0.2178368410424666
0.4941130566685539,0.30582368058501647,0.7990035769875798,0.21864551164484386
0.4940247970277044,0.3053869131917581,0.7989857761346613,0.2180451683779399
0.4940150654853851,0.30567582825523804,0.7990199920887355,0.21782968372439915
0.49400347752218493,0.3059432615411366,0.7990190792037013,0.21784243713735507
0.4939921504010655,0.306124082741905,0.7990026724237456,0.21794305006058112
0.4939917277341724,0.3061347158023839,0.7990017585440529,0.2179539208358054
0.4939986634967677,0.305846449625892,0.7990113870717783,0.2180046428653683
0.49399511948034136,0.30601877704714747,0.7990024478286374,0.2179740132904801
0.4939923440286523,0.3058714910794427,0.7990038465197739,0.21799277269917183
0.4939977662286725,0.30590359473718143,0.7990067811126675,0.21799437164204988
