g,R(t),b,VV(t),a
-2.419413682085686,-1.934444687769988,-12.476588357666925,-2.3395329009895325,21.853909138907273
-0.4737815624168872,-5.37240276084352,-6.705060400351159,-2.3341117086970185,33.820361325516444
2.81447298978631,-0.2006294815925518,0.7943593086776207,0.2990134423161483,0.6617813703504319
2.7127999893465726,-0.19724360268024982,0.7133611164886142,0.2990148534128317,0.658497493654058
1.180799497274251,-0.07663345134317967,-0.1158577569822881,0.2990001118448563,0.45895167408741067
1.976847935583356,-0.162540298600345,0.27939543253782095,0.29900024422883426,0.5883324967345781
-0.08410820186072347,-3.286814808552198,-0.06337415964487833,0.2990001118448563,0.36805605901791943
0.3262872130314165,1.1256558362685831,0.4210897352540704,0.22382033248727246,0.7769382277710608
1.0474602876966552,-0.0675099025804673,2.0806700779531773,0.3023862843135724,0.21619879314068455
1.0294391000356091,-0.06283940641649119,2.017904063444138,0.30225150871521345,0.22811277635051147
1.454620759561677,-0.06678950487369772,4.936919084239974,0.24407350577108955,-0.001800796804218819
1.4579984210162986,-0.0688802955923002,4.950674471617586,0.24523845436262354,-0.012211512011030755
2.0444911138882738,-0.24798008352611806,7.989999445466612,0.33927871043219104,-1.5891111337632076
2.0434754738711414,-0.24775341962833447,7.985786954310572,0.33913706920588726,-1.5863610040469656
1.736744585729364,-0.1991057168502293,5.841702876237906,0.31961631395691736,-0.7790549319955398
1.73944136733399,-0.19952835177576578,5.859576969921639,0.3197385564945089,-0.7850513416988948
0.2714031466264918,0.6389568266375656,0.3480495034990135,0.29900024422883426,0.4645570879164994
0.29492777023162275,0.5653312772708403,0.3880245620164432,0.2989507201579671,0.46672529134166046
0.28076761091673214,0.6079391603090241,0.3647303077213856,0.2990007607725507,0.46593931848694936
0.31782338208098193,0.5199753492857787,0.4239368702130819,0.29554112298751645,0.4721983875931144
0.3316544735707797,0.46941277518050734,0.4431708345218708,0.29902136267372215,0.4620690032937758
0.32359208654818267,0.4888013067060802,0.433168330254837,0.298999503224184,0.46455696172562116
0.32543315482032004,0.48406416789854245,0.4336709210611641,0.29901969279621876,0.46282194992651304
0.3167596259318165,0.5026703745281867,0.4203116636835355,0.299585567978706,0.4625677456999662
0.3167039887700344,0.5025197753052056,0.41992867262366684,0.2995393228627892,0.46206345664341203
0.3116594636153912,0.5182960012556438,0.41192970380825905,0.2990245344255415,0.46364046449205776
0.32034078297327595,0.4979818613997152,0.42677355520425325,0.29882734263266164,0.46484220870076287
0.31631389394238696,0.5056691635394811,0.41967157335469624,0.29916782991828433,0.4633491013240288
0.3171957194081919,0.504752857224304,0.4213911324367357,0.2989653473859451,0.46417368649894014
