a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42639293043238885,0.7279278157647255,0.20664713966263867,3.162952577865827,0.6156964845524899,-0.10487124243530713,0.21156210004866247,0.269007210645747
0.3167165654870222,0.6713011360361038,0.027699690057333415,0.14232239132382424,1.2590984457972814,0.10934969692638129,1.2033074562565034,-0.10076710949373528
0.4259334264952483,0.7159997829661363,0.20561986346199038,-2.8193639599202,0.6191698585205444,0.10899998095072375,-0.041286396456041034,0.699695112098791
0.4623150488466289,0.7175394188238604,0.3444989858839974,0.962722860394704,0.577648103875051,0.10900014730814447,0.025803672278881914,0.007786389357139107
0.42605777744684165,0.7160081155769155,0.20612772184615363,-2.799217743357607,0.5954546393782755,0.10925416200135943,-0.03671648586855762,0.6212915674976435
0.42618746137688135,0.7159984555206883,0.20737571609094768,0.7133218203118984,0.644645234953914,0.10899997560975958,0.07694688283506156,0.10968582141225852
0.42321175320421894,0.7149658744479863,0.20113142430349135,0.2607588197556968,0.6942052579623612,0.10913293602716263,0.2493043560345146,0.1384622990752972
0.42593169038846107,0.7159916640113005,0.20584419193170525,2.447952736539931,0.6119112016914554,0.10882219867983149,0.014427280117033203,-0.06254393484792588
0.42595432569288305,0.7159583301907447,0.20592055185078717,0.22266787815384084,0.7018330486495943,0.10939567832036444,0.27774611463382126,0.12383132673366731
0.426001898058564,0.7160000858419324,0.2060083493856076,0.3947867367777994,0.6626973193451977,0.10899959362801792,0.15332590887411987,0.1435741350868363
0.4253851715929048,0.7158572816436555,0.20475035397279923,0.2910220886885538,0.6799486521804126,0.10900019504317827,0.21596111830313175,0.14430880599199358
0.4260189984147776,0.7160115746225865,0.20603620535236647,0.32071851865247186,0.6715630597768703,0.10888827382577601,0.1943374981106917,0.148788899542461
0.4262368240897479,0.7160202968033837,0.20671795157699022,0.28922853733170834,0.6788177547538523,0.1090013025686617,0.2146408958630986,0.1426887052210602
0.4260080314592814,0.715999357099918,0.20602307174107537,0.8807941506640582,0.6283064945100321,0.1089488002438367,0.06207964409949941,0.11842976818827158
0.42582752617736974,0.7159879871756057,0.20559451525641306,0.2813638136693045,0.6816529853241822,0.10902469267536244,0.2219348558945674,0.14205445186287832
0.42591762350844525,0.7159693578569198,0.20592810435679526,0.2890532351272993,0.6794139540956571,0.10900087745673587,0.2157997363621547,0.14329990780812119
0.4259989187250399,0.7159999913675433,0.2059960760818371,0.23851010644850373,0.6936279905365739,0.10900236095325005,0.2644810290600134,0.13626296752874045
0.42600354853798067,0.7160006353782501,0.2060072926518869,0.6582978692800606,0.6367950991105737,0.10897446474067654,0.08729352729865937,0.13809446522656396
0.42599761544100456,0.7159981926808884,0.20599379079177152,0.2569848298363513,0.6886955592951142,0.10903598769187428,0.24345224125692494,0.13733654036837425
0.42600005694361415,0.7159999723550611,0.20600044610772555,0.05276036239376229,1.0186869133385046,0.10902032754138345,1.2386432909912324,-0.1658865484165582
0.42599975888405983,0.7160002978918145,0.20599946768355903,0.3204370183481183,0.6720757651524735,0.1089891314016016,0.1932207072254573,0.14648341854077976
0.4259977193349292,0.7159998610146504,0.20599450290089263,0.3786971909012747,0.661277066971463,0.10899322173638917,0.1614544298146263,0.149804362093068
0.4259978276195598,0.7159998211046253,0.2059944881619353,0.23036381764130728,0.6985011376084515,0.10900506137851011,0.27376021829350955,0.1316132102932317
0.42600453913002023,0.7160005978498407,0.2060104261026306,0.24330545215222055,0.6934385104968644,0.1090043825577735,0.258465804451088,0.1349689611377425
0.42599962619712434,0.7160000995159521,0.20599847170144173,0.2597406140480402,0.687711040646293,0.10900215428546896,0.2413605430585175,0.1386782823292134
0.425998235145457,0.7159998390671621,0.2059957766664667,0.3126400184484078,0.6734572109192443,0.1089975318327396,0.19834733516845107,0.14616945940253098
0.4259975914135448,0.7159997658895757,0.2059943925173708,0.3120703276424044,0.6735955362781867,0.10899799296007703,0.19871524972591215,0.14607625284163775
0.4260021078076735,0.7160003426744912,0.20600438960814207,0.2629195259314412,0.6867487003420931,0.10900204107827342,0.2382474324500783,0.1391734421693594
0.4259997154587735,0.7160000056085469,0.20599916483003974,0.2812208939299278,0.68130474006542,0.10900043831351226,0.2219222735349241,0.14230416187017358
0.4259996860858766,0.7160000029990576,0.20599909037551098,0.28997474352736086,0.6789519617325606,0.10899967244813188,0.21483526796761526,0.1435393713055208
0.42599968737861604,0.7160000031135597,0.2059990936715443,0.28957960241647884,0.679055097465194,0.1089997069981938,0.21514593558502604,0.14348668371584983
0.4259998078273293,0.7160000163018497,0.20599937787199377,0.28667953699675114,0.6798226526254271,0.10899999782630518,0.21744972414710279,0.14308564806624574
