a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.9458148989740235,0.903231673443599,2.3366789645008055,1.5178750460454709,0.017622026266299707,0.21900692517821185,-0.1864683374725232,-1.707668313643852
0.25725047754740293,0.8485977329265867,0.43839604136962096,4.221554480683501,0.10316431773215522,0.38120985959488574,-0.3872744953358908,-4.339036552879388
0.7754804770962281,0.9624427311987974,1.4796046548375368,0.8790325970319636,0.304526607342789,0.21745824356971433,-0.09966094157423021,-0.8032685804788627
0.34654456701948305,0.8807743188903732,0.6189917453633655,1.009029317134934,0.29499697644042844,0.2514186976476693,0.20495262369122438,-0.22180362538731926
0.27880336742717865,0.8800154077705189,0.46820147218717123,3.4859755643509356,0.1401215546502131,0.21886302063070232,-0.004188626124674258,-1.5250320730259985
0.3548836743707867,0.8906734461053367,0.6357431240572219,0.40289767830395284,0.664686490221993,0.20541071933895808,1.1757071361781382,0.1829621832796083
0.27169607187507006,0.8734399877573079,0.4720136031772717,0.5060329281672218,0.549908789963599,0.21338980787755854,1.0174869876767856,0.3466242748524217
0.39932188258022094,0.8971977777602234,0.7237232597307148,0.7131549022681695,0.40009637490529276,0.2160899513093417,0.474165514618105,0.03791959756107439
0.3337766063636142,0.8850403289038159,0.5927485717514841,1.866793964957361,0.17063348137799944,0.2190052530623999,0.11994530272729553,-0.37556773511243374
0.3416170952531518,0.8862194947956963,0.6090923803397347,0.9509171856531448,0.3216645491110302,0.22009748275715824,0.35135728292468366,0.012869757884151829
0.3359941835277096,0.8851205673690028,0.5988510523665753,0.8074094160041128,0.36217235378775614,0.2189464262041531,0.46076036974474105,0.10911371412585684
0.3322696175850455,0.884768628726089,0.5904466884159346,0.582682086383926,0.4880951477935807,0.21887846214303083,0.7018572064079833,0.14232983724861245
0.3307571359809006,0.8845458847483018,0.5871945229975785,0.8176124078111869,0.36471015879528573,0.21938765197229088,0.45242422821143674,0.09520071730123517
