k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3722961274334673,0.7629391100597653,0.6649417060446756,0.3722961274334673,0.492347177618452,0.492347177618452,0.3299994249348382,0.11110433801190758,1.066775097103758,0.6096518256102197,0.6096518256102197
0.4016834885472199,0.7628802528405978,0.6648807099373522,0.4016834885472199,0.4891648125539691,0.4891648125539691,0.3300005797073088,0.36902403367586367,0.32428957226900335,0.8076777033403106,0.8076777033403106
-4.592234676691316,0.7624210734994565,0.664564181560509,0.3691968276766085,0.8676544616919154,0.45344057474624094,0.3300232628957931,0.3790000040233472,0.28599999916974683,1.6727209746123202,-0.03272095016241453
0.36919682767660844,0.7624210734994565,0.664564181560509,-4.592234676690459,0.4534405747461811,0.8676544616919171,0.3300232628957931,0.3790000040233472,0.28599999916974683,-0.03272095016241684,1.6727209746123224
-0.577810579464833,0.7640067559990091,0.6659241052708721,0.3558219628340925,0.8901325026915937,0.20121584379939395,0.32999596690389466,0.3791733363703475,0.28482913453506886,1.7697606823875367,-0.12885299031602718
0.35582196283409245,0.7640067559990091,0.665924105270872,-0.5778105794648304,0.2012158437993938,0.8901325026915938,0.32999596690389466,0.37917333637034184,0.28482913453508196,-0.12885299031602845,1.7697606823875323
0.3610772547708822,0.7627134667686502,0.6647820954507382,37.52964583117698,-2.9532092090374804,0.8317538681667617,0.33000216354793,0.37899999572233256,0.2860000059521681,-0.021763474845608314,1.6617634829865895
37.529645831177035,0.7627134667686498,0.664782095450738,0.3610772547708817,0.8317538681667602,-2.953209209037517,0.33000216354793,0.37899999572233256,0.2860000059521681,1.6617634829865897,-0.02176347484560855
-2.10322095472345,0.7629503958506342,0.6649534884049539,0.35808298907049796,0.8543851661331716,0.3821732807888456,0.3299999759441669,0.3791683076633711,0.28503187425142684,1.7049697779755482,-0.06423371498285493
0.35808298907049785,0.7629503958506337,0.6649534884049536,-2.1032209547234912,0.3821732807888513,0.854385166133171,0.329999975944167,0.37916830766337034,0.28503187425142934,-0.06423371498285474,1.7049697779755466
0.366798988423371,0.76302483973665,0.6650246370507209,-4.11403746258676,0.4467193074592509,0.8620131539536505,0.32999988620561377,0.3790006060549607,0.2859974465106458,-0.03632219130608136,1.6763240819071186
-4.11403746258676,0.76302483973665,0.6650246370507209,0.366798988423371,0.8620131539536505,0.4467193074592509,0.32999988620561377,0.3790006060549607,0.28599744651064596,1.6763240819071183,-0.03632219130608135
0.3597232299373585,0.7629817755880153,0.6649825124291798,-2.686763152455039,0.4210356408896693,0.8525690529822504,0.32999992035276354,0.3791075226935706,0.28535315888385027,-0.05433109182144822,1.6948292050280822
-2.686763152455038,0.7629817755880154,0.6649825124291798,0.3597232299373585,0.8525690529822504,0.4210356408896689,0.3299999203527635,0.37910752269356907,0.2853531588838541,1.6948292050280807,-0.054331091821448484
-0.089362601875145,0.7629481375908966,0.6649510278672696,0.354105851613899,0.9549614964179902,0.0787726834278247,0.3300012729652376,0.37906010010408914,0.28566763588393007,1.8782589545113746,-0.23800827988778583
0.354105851613899,0.7629481375908966,0.6649510278672696,-0.089362601875145,0.0787726834278247,0.9549614964179902,0.3300012729652376,0.37906010010408636,0.2856676358839368,-0.23800827988778614,1.8782589545113704
1.9890074845194898,0.762974157141509,0.6649746541458217,0.36349513819067125,0.8104687515480449,0.03514551081529801,0.3300000477493496,0.37897418260381927,0.28619756399407953,1.618298887237279,0.02153941223377639
0.36349513819067125,0.762974157141509,0.6649746541458217,1.9890074845194323,0.03514551081530375,0.8104687515480437,0.3300000477493496,0.3789741826038192,0.2861975639940789,0.021539412233778064,1.6182988872372777
2.419462324150487,0.7629942488741075,0.664994286840369,0.36486737295633115,0.8207099238110382,-0.001237747186540388,0.3300000263072476,0.37899296175745784,0.28606741008483666,1.6274572413995612,0.012485158532433868
0.3648673729563309,0.762994248874107,0.6649942868403684,2.4194623241505275,-0.0012377471865439053,0.820709923811038,0.3300000263072474,0.37899296175745756,0.2860674100848368,0.012485158532433307,1.6274572413995627
0.3683982056188496,0.7629697123785774,0.6649699775400907,1.2122469986861169,0.12443880508544593,0.7967323124925468,0.3299993825982603,0.37899933028746036,0.2860014765320381,0.058374759881734836,1.5816243373373255
1.2122469986860618,0.7629697123785774,0.6649699775400907,0.3683982056188496,0.7967323124925431,0.12443880508545356,0.3299993825982603,0.37899933028746036,0.2860014765320382,1.58162433733732,0.058374759881739936
0.5367053742171711,0.7630847798054038,0.6650831764970973,0.37282974027291604,0.5872438081038459,0.38216820474039864,0.32999985297400575,0.3790004461574409,0.2860044332929319,1.2996613376345272,0.3403338731744841
0.3728297402729209,0.7630847798054038,0.6650831764970973,0.5367053742170704,0.3821682047405511,0.587243808103701,0.32999985297400575,0.3790004461574418,0.28600443329293046,0.3403338731746682,1.2996613376343444
0.42294495587760433,0.7630306127768002,0.6650285740359345,0.3908420273822902,-0.06597846985307662,1.0433330581993208,0.33000126205232955,0.3790002619342296,0.28600000738888687,0.7514020625206479,0.8885978164270758
0.39084202738242907,0.7630306127768002,0.6650285740359345,0.4229449558772542,1.043333058210229,-0.06597846986397056,0.33000126205232955,0.37900026193422975,0.28600000738888565,0.8885978164336439,0.7514020625140815
