nu,NN(t),b,In(t),S(t),E(t),a
0.45293478486465705,0.22699999703129314,0.0248104020447553,0.7420004071177189,4.3336592158113385,-0.4051367571414384,0.45293478486465705
0.306615851944333,0.22699999703129314,1.557682108944038,0.7420004071177189,-0.01680341917365997,2.2346602044695363,0.3066158519443328
1.7196955908426097,0.2269999380867692,0.19373049560900713,0.7110531703727906,0.5171132174616472,0.44337033537230836,0.12628057511573532
0.1262805751157353,0.2269999380867692,0.19373049560900718,0.7110531703728094,7.042075309050642,15.009947553415754,1.719695590842608
0.45370245243853896,0.22699993884298617,2.0028595908715814,0.7419992943311647,-0.00682841408052754,1.542481649352429,0.19681415823228063
0.1968141582322806,0.22699993884298617,2.002859590871582,0.7419992943311647,-0.015741084088802416,4.524261100792971,0.453702452438539
0.05350202331207758,0.22699993884298617,0.3818661370183752,0.7419992943311647,3.1072569895884956,24.94807673816348,1.052535829310715
1.052535829310715,0.22699993884298617,0.3818661370183752,0.7419992943311647,0.15794667626892092,0.5638669845200627,0.05350202331207754
-0.20502695362515394,0.2269999380867692,0.06717831656495508,0.7549684051873362,6.002333152747809,-3.8675342597359053,0.37745472212434317
0.3774547221243431,0.2269999380867692,0.0671783165649551,0.7549684051873354,-3.260364777065224,0.935724167220175,-0.20502695362515394
1.1142900003531504,0.22699999703129314,0.21623652609180874,0.7320267285687779,0.38217978722854196,0.6206658322332215,0.13960539103050607
0.13960539103050593,0.22699999703129314,0.2162365260918087,0.7320267285687805,3.0504489268097355,10.064775478907553,1.1142900003531522
1.2771138199113687,0.2269999394951711,0.2205865593316996,0.7337872634463737,0.4132668825159181,0.5342060647724396,0.12849674257280824
0.12849674257280821,0.2269999394951711,0.2205865593316996,0.7337872634463793,4.107410323446261,11.868647402211371,1.2771138199113694
0.8618159015435878,0.2269999394951711,0.01599887929669903,0.7487498653487077,-10.130608255068429,0.19133289001188916,-0.4827660055157645
-0.48276600551576226,0.2269999394951711,0.015998879296699114,0.7487498653487058,18.084784733753512,-2.4269506045890763,0.8618159015435856
0.9351939338709258,0.22699993339359426,0.30371342375652394,0.7419990466936569,0.22965673997247074,0.6825087349414678,0.11386076097250368
0.11386076097250347,0.22699993339359426,0.303713423756524,0.7419990466936567,1.886282756767218,10.95817777241975,0.9351939338709261
-0.9053738500677809,0.22699999703129314,0.005125796339784266,0.746382268781841,68.15218358945761,-1.6954007527940171,1.3416293033208533
1.3416293033208546,0.22699999703129314,0.005125796339784256,0.7463822687818369,-45.99124713077114,-0.1059546062905456,-0.9053738500677823
1.0565955167732812,0.22699993988693876,0.24250129324331904,0.7396791346935584,0.34531946594899215,0.6287811885308953,0.13481599296224744
0.13481599296224744,0.22699993988693876,0.24250129324331907,0.7396791346935605,2.7063777194329055,9.98537662932081,1.0565955167732808
0.16896997241870762,0.22699999703129314,0.2515106438792316,0.7419996162978303,1.4423970197222133,6.851719776337972,0.8139784543086921
0.8139784543086921,0.22699999703129314,0.2515106438792316,0.7419996162978323,0.2994204371739538,0.8343450025764069,0.1689699724187076
0.15518647401051386,0.22699999703129314,0.2793130768314672,0.7429184691076378,1.303273915912445,7.380420371032347,0.8012595615467066
0.801259561546706,0.22699999703129314,0.2793130768314673,0.7429184691076364,0.25241568823205496,0.8303948144936585,0.15518647401051394
0.14555096893693215,0.22699993644621977,0.2584825984048671,0.741572780947018,1.8429752808859174,8.438325410259544,0.9063969100965863
0.9063969100965859,0.22699993644621977,0.2584825984048671,0.7415727809470191,0.295948535207579,0.7325530259581753,0.1455509689369322
0.8638316035564084,0.22699999703129314,0.2709570473824183,0.7419969812556877,0.26939510461961075,0.7663936648127485,0.14586113095156464
0.14586113095156464,0.22699999703129314,0.27095704738241827,0.7419969812556862,1.5954353548175937,8.191126614333763,0.8638316035564084
0.8771298646569389,0.22699999703129314,0.2629632078107048,0.7417592237910917,0.28325541777750846,0.7575925619396012,0.14764373094609143
0.14764373094609157,0.22699999703129314,0.2629632078107048,0.741759223791093,1.6827791106772156,8.165670983125631,0.8771298646569382
0.15683230498743378,0.22699993923111444,0.2631322673412445,0.742001027015233,1.4288390669127935,7.421913491129908,0.822516657048514
0.8225166570485138,0.22699993923111444,0.2631322673412445,0.7420010270152354,0.27244205013930783,0.8146428666117828,0.1568323049874339
0.8212090354359114,0.22699999703129314,0.2668830549148965,0.742050433011596,0.2666757583308897,0.8141743362045524,0.15525919965842142
0.15525919965842144,0.22699999703129314,0.2668830549148965,0.7420504330115945,1.4105221639352457,7.489254664922075,0.8212090354359111
0.1557324821123987,0.22699993518790756,0.2646157471020249,0.7420135812082571,1.4297614884919412,7.48047662189799,0.823886696486715
0.8238866964867149,0.22699993518790756,0.26461574710202485,0.7420135812082561,0.2702559786206699,0.8122156762067113,0.1557324821123988
