g,R(t),b,VV(t),a
2.8457568051035134,-0.40777909050049055,13.637083744577064,0.8740000184336476,-5.224080164170123
-0.0010943570796154143,-8008.317660906959,0.001238738618420208,-2.577793442758246,0.9307682207585082
-0.0010621990507873268,-8208.81758112386,0.0011927340371874718,-2.5638109176266077,0.9500775018392582
0.04353545440002801,-524.9877874826038,-0.20508426360825208,5.228019730441422,-9.76543805655568
0.043523028596472446,-525.1748538096891,-0.20503953853939716,5.228049253660819,-9.765843452485187
2.130508228725274,-0.3261298580558148,6.9357892631673685,0.8740173428317713,-2.046811325980774
2.1275051355684194,-0.32565783092045486,6.920219139135521,0.8740153151505896,-2.0387294261055025
-0.0010914967249438972,-2241.200325431828,-0.022995128039813365,-0.10445276478123598,51.54809009489703
-0.0010864929408508947,-2251.410205894701,-0.02291372601901925,-0.10439356049495237,51.59953084225792
1.3988842995682504,-0.14303164701219048,3.663509840885833,0.8712884960739385,-0.35277526259610303
1.3988480190567825,-0.14302671124387334,3.6632901854229805,0.8712902818734886,-0.3527553184841705
1.7607419536240543,-0.25761870854414554,4.87605276404987,0.8740000152483206,-1.0964865511996629
-0.024660411903399033,-97.81958467086447,-0.19623873993141633,0.08172542193799932,19.575266344443442
0.4410724139942803,2.3361075247521756,0.6056912806953837,0.5949212933967201,1.6873509685996784
0.3284246297977654,1.0114599037482837,0.16220419130701036,0.9070907761281508,-0.31751052544338476
0.3285820078981226,1.010937567796071,0.16250020310242744,0.9070767442570059,-0.31691609196242737
0.5614855795027037,0.5835669835205616,0.7731888634695957,0.8740000152483206,0.4145173640260124
0.5817353889287769,0.5528081163178403,0.8141912163290663,0.869640501657254,0.41907927057485644
0.5844489389099167,0.5220207008659354,0.8181008353071609,0.8784340758814607,0.391602089007779
0.5810394446916326,0.5419838784794825,0.8115674047122983,0.8740012471349118,0.4063660187623911
0.5826198452119707,0.5420369626531146,0.8154406330378499,0.8729167415751667,0.4096385963361801
0.5832022850116875,0.5376086830469847,0.8166008418608593,0.8739990232870043,0.4061274742904093
0.5828697345250806,0.5392350144684748,0.8157960877768063,0.8736865525548865,0.4071030921752006
0.5827414662049318,0.5384814697352874,0.8152778567538975,0.874001850167048,0.40583538950620074
0.5829109032838635,0.5381055325237576,0.8156750928062112,0.8740079379585212,0.40576881136635795
0.5828469500946848,0.5382575359736093,0.8155509159899326,0.8740059770239078,0.4058423030162117
0.5830724157701054,0.5373765487583577,0.8161025380867676,0.8741317863897516,0.40539859830498287
0.5830637953463612,0.5376999074836065,0.8161362031612248,0.874047579022412,0.4057914019538479
0.5829263280469004,0.5382810756593155,0.8158593457652417,0.8739731927075859,0.40621318042697574
0.5830000261440406,0.5379999200784995,0.8160000534725254,0.8740000016726451,0.4059999449526451
