
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6419994854876491,0.702705779354284,0.5740002787855988,0.10800004748025292
-0.998,0.6421013709936245,0.7025931696168938,0.5739999297819883,0.10799996564910666
-0.996,0.6422027087177297,0.7024797271030441,0.5739999864305857,0.10799998927086042
-0.994,0.6423042027539777,0.7023654898134567,0.5740010010009253,0.10799989678822725
-0.992,0.642406264393624,0.7022524611737339,0.5740004234628745,0.10799987083464441
-0.99,0.6425074466656158,0.7021373539302483,0.5739999804708033,0.1079999967814126
-0.988,0.6426118009550587,0.7020230183135968,0.5740006074113911,0.10799997252145577
-0.986,0.6427147197500002,0.7019103161325487,0.5740003373600832,0.10799998212555674
-0.984,0.6428189900981378,0.7017966410307422,0.5740002157961254,0.10800009550809178
-0.982,0.6429232893638355,0.701681959442068,0.5739999457604615,0.1080000596022899
-0.98,0.6430253424938706,0.7015696487864185,0.5739998510022791,0.10799984561834244
-0.978,0.6431302762025303,0.7014541993088395,0.5740004725219736,0.1079999675943518
-0.976,0.6432361356556753,0.7013405037619712,0.5739994313414347,0.10800015806782842
-0.974,0.6433417427867705,0.7012274635714248,0.5740003935881051,0.10800012636393053
-0.972,0.6434467987341247,0.701112109389883,0.5740008653001867,0.10800017328206891
-0.97,0.6435542011881072,0.7009997176542029,0.5740005327168446,0.10799974546857864
-0.968,0.6436601926469201,0.7008839168341946,0.5739997958417451,0.10799998573897089
-0.966,0.6437667274068779,0.7007709182040553,0.5740001504965018,0.10799977858051635
-0.964,0.6438756634636829,0.7006566256380587,0.5740004993032709,0.10799995779788157
-0.962,0.6439824336690354,0.7005407466252904,0.5740002955221245,0.10799989440014174
-0.96,0.6440891564911524,0.7004272257827151,0.5740004109508663,0.10799997089469447
-0.958,0.6441987877225802,0.7003113678183382,0.5740001345898614,0.1080001342544036
-0.956,0.6443070247964223,0.7001979265848354,0.5739997182794458,0.10800017166799487
-0.954,0.6444161806616431,0.7000839526790286,0.5740001100520179,0.10800009957893325
-0.952,0.6445256270488103,0.6999683345476213,0.5740003511662896,0.1080000043190729
-0.95,0.6446357627267859,0.6998539065975209,0.574000115938648,0.1080001183349304
-0.948,0.6447460581276873,0.6997400440038765,0.5740008644995391,0.10800006080902227
-0.946,0.6448572839711534,0.6996251538789451,0.5739994999719938,0.10799991077541589
-0.944,0.6449688404178088,0.699509311810491,0.5739997355019717,0.10800002622615754
-0.942,0.645079667176489,0.699396349698152,0.5739998969966581,0.10799997369623156
-0.94,0.6451924073466722,0.6992798144551998,0.5739996342565153,0.1080000620963247
-0.938,0.6453033858091274,0.699164470964236,0.5739997064513835,0.10799995454314275
-0.936,0.645416227732282,0.6990513857231833,0.5740006174285166,0.10800011078698118
-0.934,0.6455291063739006,0.6989360871956172,0.5739989334487566,0.10800008250986246
-0.932,0.6456413180382904,0.6988201814978685,0.5740005528195814,0.10800009016860887
-0.93,0.645754997176041,0.6987046689628577,0.574000119244992,0.10799996182613039
-0.928,0.6458679622467414,0.6985889077153709,0.5740005927598371,0.10800011286855075
-0.926,0.6459813401718532,0.6984737146027884,0.5739994704393881,0.10800000816737326
-0.924,0.6460974929662063,0.6983581647069627,0.5740003639606229,0.10799995646662028
-0.922,0.6462135736597949,0.6982436186715864,0.5740009164561973,0.10800009546873816
-0.92,0.6463267574796191,0.6981273988849501,0.5739991625833745,0.10800003889393242
-0.918,0.646444076718768,0.6980118641075349,0.5739997133579752,0.10800018817835987
-0.916,0.6465592449223753,0.6978975140247744,0.5739993787414588,0.10799997527577482
-0.914,0.6466766505696772,0.6977813624337775,0.5740004205517579,0.10800013938640388
-0.912,0.6467913165242588,0.6976665116122007,0.5740002771250475,0.10800003341729339
-0.91,0.6469100912590761,0.6975501042454093,0.5739993849136912,0.10800000840048582
-0.908,0.6470259515903093,0.6974326556931054,0.5740004290123348,0.10799994730992155
-0.906,0.6471455246235568,0.6973186956565848,0.5740001244906384,0.10799995271841348
-0.904,0.6472620335242566,0.6972033164078155,0.5740003144882297,0.10800018463188427
-0.902,0.6473815449586832,0.697087730926214,0.5739995670776682,0.10800005209291527
-0.9,0.6474999384858053,0.6969698722516382,0.5740010696571506,0.10800001566920017
-0.898,0.647620167768673,0.6968542562352174,0.5739995645481952,0.10799987759917051
-0.896,0.6477389032253519,0.6967391972682198,0.5739993804527445,0.10800012874039511
-0.894,0.6478585471831234,0.6966226310120733,0.5739994656195856,0.10799976497791615
-0.892,0.6479783400929988,0.6965061157679109,0.5740001415172186,0.10800001246774238
-0.89,0.6480995665745581,0.6963923258960689,0.574000111363189,0.10799978844553708
-0.888,0.6482193242496935,0.6962734245248928,0.5740007571526392,0.10799994451315624
-0.886,0.6483419457147408,0.6961580807299732,0.5740003120634852,0.10799996371104914
-0.884,0.6484632308697555,0.6960433735303053,0.5740003077726497,0.10800006148490356
-0.882,0.6485849295967365,0.695925767566809,0.5739991713702182,0.1079998520254571
-0.88,0.6487065441746706,0.6958096456644647,0.5740003977174334,0.10799994785924796
-0.878,0.648829617363704,0.6956925206429371,0.5739999667512091,0.10799986735289464
-0.876,0.6489517129201945,0.6955771736355036,0.5739999155622335,0.10799995086027338
-0.874,0.6490747571262346,0.6954606113697694,0.574000142145172,0.10799992564271045
-0.872,0.6491991984804615,0.6953438325334602,0.573999981775447,0.10800012457292081
-0.87,0.6493233480886698,0.695228014585451,0.5739992769698422,0.10800018699535029
-0.868,0.6494465472328841,0.6951106939219946,0.5739994079992743,0.10799983529349544
-0.866,0.6495709795413072,0.6949932529496584,0.5740008717661971,0.10799992090593294
-0.864,0.6496962820797489,0.6948771524226083,0.5739999564951721,0.10800011910810986
-0.862,0.6498226555656195,0.6947604120896235,0.5740007951958657,0.10799975067512442
-0.86,0.649946920394015,0.6946449497470998,0.574000159829854,0.10799990263135557
-0.858,0.6500727900155049,0.6945264000020049,0.5739991537504523,0.10800002659882244
-0.856,0.6501987806680619,0.694410004405282,0.5740000485290412,0.10800000405621518
-0.854,0.6503269593440012,0.6942915762653125,0.5740000694504934,0.10800022397332297
-0.852,0.6504528758002504,0.6941755917347021,0.5740009732354211,0.10799997498863068
-0.85,0.6505810370825422,0.6940593393167528,0.5740000975211254,0.10800007529769393
-0.848,0.65070963242842,0.6939415628320241,0.5740006860516409,0.10800010948881597
-0.846,0.6508368850589471,0.6938248609472784,0.5739999771455446,0.10799996862821641
-0.844,0.6509643232210225,0.693707218381886,0.5740001850171547,0.10799998371081522
-0.842,0.6510939216959025,0.6935909224635223,0.5739996962884486,0.1080001172218947
-0.84,0.651222413213013,0.6934734822235512,0.5739995259476605,0.10799983150366825
-0.838,0.6513501806357058,0.6933559365770312,0.5739997829432609,0.10799997141821267
-0.836,0.651481637911922,0.6932381645853825,0.573999472629774,0.10799989791420668
-0.834,0.651611356357395,0.6931196375057247,0.5739990759411329,0.10800009060958654
-0.832,0.6517419838624483,0.6930029861625212,0.5740005474745553,0.10800016718616788
-0.83,0.6518716364166264,0.6928856894895759,0.5739999114038764,0.10799998586202517
-0.828,0.6520026125760466,0.6927690957984034,0.5740002516561217,0.10799991506107706
-0.826,0.6521331107615856,0.6926512013424799,0.5740001477858419,0.10799991963789002
-0.824,0.6522650535823706,0.6925327821022437,0.5739995171216462,0.10799999464927171
-0.822,0.6523971044837051,0.692415084977248,0.5739987004366655,0.1079999996126965
-0.82,0.6525284512987513,0.6922978148872345,0.5739998406579168,0.10800002607310974
-0.818,0.6526622422501677,0.6921802013393271,0.5739996991780325,0.10799984788871916
-0.816,0.6527941835932115,0.6920628297242852,0.5739999809442262,0.1080000452264328
-0.814,0.6529274665285231,0.6919444774798336,0.5739997029503167,0.10800013329669793
-0.812,0.6530611385521577,0.6918269886462473,0.5740004459173528,0.10800012999049337
-0.81,0.6531952678953713,0.6917088509080151,0.5739982529388575,0.1080000791574007
-0.808,0.6533297465899657,0.6915915374771019,0.5739996124220724,0.10799998424278841
-0.806,0.653463258797274,0.6914730050199228,0.5739996795856122,0.1080000351482358
-0.804,0.6535988415237877,0.6913547785718068,0.5740000161520323,0.10799987886208838
-0.802,0.6537329099534487,0.6912378627916965,0.5739995731346272,0.10800013128174757
-0.8,0.6538682386995543,0.691120800423288,0.5739994901054171,0.10800004818800445
-0.798,0.6540049035953553,0.6910001266751705,0.5740004941432305,0.10800008296150669
-0.796,0.6541400147522106,0.6908834753510831,0.5739998699491778,0.10799988723005646
-0.794,0.6542763067392152,0.690765268691598,0.573999338036877,0.10800007540518253
-0.792,0.6544143458159917,0.6906473589830294,0.5740008430901015,0.10800001117869654
-0.79,0.6545486173672648,0.6905275301202771,0.5740005429612393,0.10800000338632261
-0.788,0.6546884426151165,0.690409835050717,0.5740003560589241,0.107999915464373
-0.786,0.6548245095548125,0.6902915238209092,0.5740003284116865,0.10799991028495187
-0.784,0.6549624427947806,0.6901724218590163,0.5739995875840328,0.1079998840986615
-0.782,0.6551004415433118,0.690055233334917,0.5740001752509918,0.10799988507139939
-0.78,0.6552399436593437,0.6899352583094316,0.5739996111688089,0.10799995642550524
-0.778,0.6553778565241699,0.6898182601986927,0.5740007678705094,0.10799990226433658
-0.776,0.6555171534309202,0.6897004107238174,0.5740003143326097,0.10799999086962062
-0.774,0.6556574006203094,0.6895801973797788,0.5739998069130088,0.1079999822195866
-0.772,0.6557957859645795,0.6894620721908478,0.5740000174292366,0.10799998061541898
-0.77,0.6559373286276744,0.6893438625320912,0.573999891811295,0.10800006359588034
-0.768,0.6560759696277141,0.6892266383443355,0.5739987158832194,0.10800021260045294
-0.766,0.6562170770906933,0.689106632254116,0.573999666312792,0.10799993309412241
-0.764,0.6563587010232228,0.6889864590470747,0.5740015654466568,0.10800000019571529
-0.762,0.6564996166719883,0.6888686550797856,0.5739998853293685,0.10799979936226729
-0.76,0.6566391105949289,0.6887492319061598,0.5739995154319123,0.10800007004157947
-0.758,0.6567834641649204,0.6886309408445789,0.5740005811170535,0.10799999216521922
-0.756,0.6569246296620121,0.6885105997358235,0.573999292146553,0.10799991978519678
-0.754,0.6570679724734868,0.6883928888336815,0.5739991068647785,0.10799981267017189
-0.752,0.6572099910825926,0.688273200402034,0.5739999616193562,0.1080001866355688
-0.75,0.6573525380378238,0.6881541757957885,0.5740002039730379,0.10799988817773871
-0.748,0.6574973130619356,0.6880356373685819,0.5739999094154099,0.10800008855530739
-0.746,0.6576420498581808,0.6879167313327745,0.5739998439232515,0.10799987987622396
-0.744,0.6577858276990057,0.6877972138140609,0.5740002183201345,0.10800017693264218
-0.742,0.6579282374881962,0.6876802078351425,0.5740004635472545,0.10800001366415947
-0.74,0.6580734092255642,0.6875583415699233,0.5740002299569553,0.10800000952299905
