a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.795348342132535,0.7460438384601391,0.8759077046203022,-2.785965027343133,0.5924413726080445,0.8620022082152751,-0.58850192511088,2.651576454121187
0.7883765714705473,0.7519186229951608,0.8640129511107728,0.010384982915016596,-0.08359474185351486,0.8270049174739024,21.61315300000531,1.544133507653946
0.6588652294168472,0.7869485005010343,0.6423497751409771,-1.6866359039473746,0.5364312427964137,0.8031493644192615,-0.7203107692902676,2.271706266236283
0.7928815850092822,0.7516281836670898,0.8720592601758689,7.77288906049242,0.7138533551829288,0.8166556749874381,-0.28249746919964297,-2.3402776697061847
0.7633925579815647,0.7539343253941229,0.8300159243735634,4.776453656523999,0.6815421903366936,0.8207374224437403,-0.2971599689793496,-1.2780205668110163
0.7504030450894655,0.7878603323680834,0.8014565964991744,0.10113348010239193,-0.9108453604211804,0.6973898576764938,-1.2500873322758328,1.6722391489278452
0.815929055689996,0.7383896011794316,0.9125679703927981,0.1239546804548166,1.2921929018970328,0.8559951076042213,2.337343112989264,0.28322577377856484
0.6873928518525299,0.805080179162947,0.6941254020995856,0.2382983814539122,-0.12010619624887253,0.6633625380201813,-0.9069898110399813,0.7112535073299402
0.7847024703614031,0.7522357042358396,0.858759767415167,0.20312612636987967,0.8553503653006047,0.8277535328669995,0.9948197704166033,0.584696894700326
0.8109872235665129,0.7743866202108008,0.9039925024625328,1.4765242047852787,0.5310167355696955,0.7097587627123063,-0.38979512825635587,-0.46073604914519894
0.7870313395907395,0.7518195303455489,0.8626087051102352,0.4817810693437277,0.7666069820655895,0.8273084983652705,0.22113012351971706,0.552493046971485
0.7852322595298848,0.7520996829502455,0.8598530445469585,0.5779402903917228,0.7482147236407285,0.8268404038836273,0.12155802598853392,0.5255131576589107
0.7805167026425387,0.7545933631280135,0.8517649129141678,0.8474179970700951,0.6890975599015451,0.8180266114292423,-0.08056017691530491,0.38815700832794436
