k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.10207369541278874,0.23206597233068607,0.5279999999999996,-10.122309190349672,2.2904193544176192,0.0068496268547725645,2.5836414530296525,2.5073124340720034
0.6895533369504014,0.25799918753775863,0.5279999999999996,1.0907169141316373,1.4517750872208375,0.2407922123719091,0.31450551304975477,0.33200000000000035
0.6880264019496753,0.25800000785301924,0.5279999999999996,1.0897552309791203,1.4501195551655333,0.24099630586469498,0.31524881102779384,0.33200000000000035
0.6880033933983952,0.25800004112271935,0.5279999999999996,1.089740364631522,1.4500953297630101,0.24099956013310642,0.31525992249076057,0.33200000000000035
0.687989243567922,0.25799997013180054,0.5279999999999996,1.0897311755002421,1.4500802772708847,0.24100176630429357,0.3152667625355369,0.33200000000000035
0.24079221237725373,0.2579991874748154,0.5279999999999996,0.5045773277683574,0.8505825111031531,0.689553336964181,0.900645099475978,0.33200000000000035
0.24099427923562367,0.25800011079746443,0.5279999999999996,0.50498782162768,0.8509885947468042,0.6880392094102703,0.9000183526970098,0.33200000000000035
0.24099655059899946,0.2580000050490288,0.5279999999999996,0.5049950906124284,0.8509909306829585,0.6880137757475976,0.900012635763383,0.33200000000000035
0.2410000005569149,0.25799999991425876,0.528,0.5050000008079873,0.8510000010316656,0.6879999952584903,0.899999998790201,0.332
0.24100176629228584,0.2579999701418179,0.5279999999999996,0.5050039470841785,0.8510035608412727,0.6879892435767003,0.8999939909432054,0.33200000000000035
