r(t),k3,w(t),k1,k2
0.8432989043726571,-71.82820648572623,-2.446757803822614e-6,0.23999254909988393,-68.7219660837476
0.8432972190563734,-71.82434180889352,-2.447688568820146e-6,0.23999723303764478,-68.7182146963482
0.007177552368619563,12.769414766525319,-4.6985024902303625,-0.6837660338560528,11.725761445951
0.00876623428890302,12.624780218604783,-4.486916687320401,-0.686804848726371,11.586058256821607
0.39007017655717435,2.777420733728884,-1.84025107272149,-1.2197446715589864,2.151755622977721
0.39582622022079256,2.8886707589918332,-1.7453390330374225,-1.2057327225931835,2.262261012180749
0.38621197849500666,4.144850736404436,-1.2655630966073068,-1.0658899013124365,3.4712776677344186
0.38625436212716957,4.143788445379926,-1.2657187604751714,-1.0659894087381916,3.4702679975091986
0.8173368372954992,-5.243986094843849,-0.022427157507735943,0.43775090058302385,-3.9474358393771296
0.8173368592313773,-5.242261357132172,-0.022442271002269275,0.4377756343149072,-3.945810964602864
0.817002185672624,-1.8179878443620747,-0.21683494742584739,0.5155884031770592,-0.7527419970625241
0.8170022099274494,-1.7914603798625088,-0.2253698365218888,0.5165246700698508,-0.7283824306736322
0.8170000043589226,-1.0190659381492975,-7.77123104684283,0.549716784816007,-0.025388856239303967
0.8169999950755321,0.29472317902494705,0.6787712903940888,0.8974240518376096,0.8029392675967993
0.8169999950755321,-2.099308936905518,-0.15117182474905633,0.5107372206616541,-1.0473201065187032
0.8278251806883615,0.15239051796862405,0.33824530153748755,0.6428999228025358,0.9118663708596944
0.8170000043589226,0.07913683327911916,0.4057683546825984,0.6854564232435041,0.8207695411307245
0.815524034114918,0.0916095972705798,0.44948509916514573,0.7151589649517619,0.7988765510880417
0.8174152082521299,0.12415638333544324,0.4106561720202048,0.6986101459461214,0.8447548101960625
0.8170000759111649,0.1280829988445557,0.414635843675252,0.7026957616669944,0.8448025350864172
0.8170001310628967,0.11861424182802521,0.4133960598916262,0.6995110761657082,0.8396299984927195
0.8170005127238041,0.12486738234441508,0.4138128568505982,0.7014044869331402,0.8433718006599987
0.8170006447706943,0.12436439501485268,0.41385685513442794,0.7012906300743753,0.8430056884103694
0.8169677272795657,0.12272616164720994,0.4144613950664466,0.7012594682829537,0.8415250913900065
0.8170158498128651,0.12452284634361668,0.41317277736386815,0.700907970376832,0.8435943184345194
0.8169979180617949,0.1224597236318265,0.41422162226391274,0.7009812963794051,0.8414805966092931
0.8170024580292604,0.12299941361324875,0.41398464026754156,0.7009863674038733,0.8420080669383467
0.8169978245829119,0.12292966484168824,0.41406350745905685,0.7010222162164488,0.8419101952325365
0.8169999111805972,0.12295583256177099,0.4140161015223849,0.7009971509085626,0.8419589124791643
0.8170003519804186,0.12303045774231965,0.4139767975761855,0.7009943579462476,0.8420368037690219
