-1.0,0.59,0.594
-0.99,0.5885946564702581,0.5940276499486492
-0.98,0.5871911555567236,0.5940546574240636
-0.97,0.5857894987975582,0.5940810216122285
-0.96,0.5843896877260403,0.5941067417118939
-0.95,0.5829917238705292,0.5941318169345763
-0.94,0.5815956087544285,0.5941562465045611
-0.93,0.5802013438961493,0.5941800296589056
-0.92,0.5788089308090748,0.5942031656474415
-0.91,0.5774183710015226,0.5942256537327789
-0.9,0.576029665976709,0.5942474931903096
-0.89,0.5746428172327119,0.5942686833082111
-0.88,0.5732578262624346,0.5942892233874513
-0.87,0.5718746945535683,0.5943091127417922
-0.86,0.5704934235885565,0.5943283506977958
-0.85,0.5691140148445566,0.594346936594829
-0.84,0.5677364697934052,0.5943648697850684
-0.83,0.5663607899015781,0.594382149633508
-0.82,0.5649869766301574,0.5943987755179625
-0.81,0.5636150314347895,0.5944147468290765
-0.8,0.5622449557656534,0.5944300629703292
-0.79,0.5608767510674187,0.5944447233580424
-0.78,0.5595104187792119,0.5944587274213878
-0.77,0.5581459603345782,0.5944720746023934
-0.76,0.5567833771614422,0.5944847643559531
-0.75,0.5554226706820755,0.594496796149833
-0.74,0.5540638423130526,0.5945081694646811
-0.73,0.5527068934652205,0.5945188837940355
-0.72,0.5513518255436564,0.5945289386443329
-0.71,0.5499986399476317,0.5945383335349187
-0.7,0.5486473380705765,0.5945470679980549
-0.69,0.5472979213000376,0.5945551415789322
-0.68,0.5459503910176469,0.5945625538356775
-0.67,0.5446047485990781,0.5945693043393653
-0.66,0.5432609954140127,0.5945753926740287
-0.65,0.5419191328261025,0.5945808184366683
-0.64,0.540579162192928,0.594585581237266
-0.63,0.5392410848659667,0.5945896806987929
-0.62,0.5379049021905501,0.5945931164572235
-0.61,0.5365706155058284,0.5945958881615462
-0.6,0.5352382261447345,0.5945979954737747
-0.59,0.5339077354339408,0.594599438068962
-0.58,0.5325791446938283,0.5946002156352108
-0.57,0.531252455238443,0.5946003278736873
-0.56,0.529927668375461,0.5945997744986347
-0.55,0.5286047854061519,0.5945985552373835
-0.54,0.5272838076253357,0.5945966698303689
-0.53,0.5259647363213519,0.5945941180311409
-0.52,0.5246475727760161,0.5945908996063799
-0.51,0.5233323182645845,0.5945870143359107
-0.5,0.5220189740557172,0.5945824620127148
-0.49,0.5207075414114358,0.5945772424429483
-0.48,0.519398021587092,0.5945713554459526
-0.47,0.5180904158313238,0.5945648008542725
-0.46,0.5167847253860204,0.5945575785136699
-0.45,0.5154809514862857,0.5945496882831375
-0.44,0.5141790953603954,0.5945411300349184
-0.43,0.5128791582297658,0.5945319036545171
-0.42,0.51158114130891,0.5945220090407186
-0.41,0.5102850458054031,0.5945114461056037
-0.4,0.5089908729198449,0.5945002147745633
-0.39,0.5076986238458181,0.5944883149863186
-0.38,0.5064082997698564,0.594475746692934
-0.37,0.5051199018714004,0.5944625098598365
-0.36,0.5038334313227645,0.5944486044658317
-0.35,0.5025488892890975,0.59443403050312
-0.34,0.5012662769283424,0.5944187879773173
-0.33,0.499985595391204,0.5944028769074676
-0.32,0.498706845821105,0.5943862973260657
-0.31,0.4974300293541527,0.594369049279072
-0.3,0.4961551471191002,0.5943511328259308
-0.29,0.494882200237306,0.5943325480395907
-0.28,0.4936111898227016,0.5943132950065199
-0.27,0.4923421169817479,0.594293373826728
-0.26,0.4910749828134022,0.5942727846137821
-0.25,0.4898097884090789,0.5942515274948269
-0.24,0.4885465348526101,0.5942296026106048
-0.23,0.4872852232202129,0.5942070101154721
-0.22,0.4860258545804455,0.5941837501774222
-0.21,0.4847684299941757,0.5941598229781022
-0.2,0.4835129505145397,0.5941352287128339
-0.19,0.4822594171869055,0.5941099675906338
-0.18,0.481007831048838,0.5940840398342319
-0.17,0.4797581931300566,0.5940574456800939
-0.16,0.478510504452404,0.594030185378439
-0.15,0.4772647660298039,0.5940022591932625
-0.14,0.4760209788682268,0.5939736674023556
-0.13,0.4747791439656529,0.5939444102973247
-0.12,0.4735392623120318,0.5939144881836156
-0.11,0.4723013348892513,0.5938839013805303
-0.1,0.4710653626710936,0.5938526502212522
-0.09,0.4698313466232044,0.5938207350528643
-0.08,0.4685992877030526,0.5937881562363718
-0.07,0.4673691868598941,0.5937549141467243
-0.06,0.4661410450347371,0.5937210091728354
-0.05,0.4649148631603013,0.5936864417176074
-0.04,0.4636906421609867,0.5936512121979497
-0.03,0.4624683829528322,0.5936153210448041
-0.02,0.4612480864434821,0.5935787687031647
-0.01,0.4600297535321495,0.593541555632101
0.0,0.4588133851095777,0.5935036823047807
0.01,0.4575989820580083,0.5934651492084903
0.02,0.4563865452511396,0.5934259568446608
0.03,0.4551760755540959,0.5933861057288872
0.04,0.4539675738233875,0.5933455963909532
0.05,0.4527610409068768,0.5933044293748538
0.06,0.451556477643743,0.5932626052388175
0.07,0.4503538848644436,0.593220124555331
0.08,0.449153263390683,0.5931769879111602
0.09,0.4479546140353719,0.5931331959073763
0.1,0.4467579376025973,0.593088749159376
0.11,0.4455632348875823,0.5930436482969081
0.12,0.4443705066766539,0.5929978939640952
0.13,0.4431797537472074,0.5929514868194572
0.14,0.4419909768676692,0.5929044275359372
