g,R(t),b,VV(t),a
-0.0008652169392313922,-5163.534387034988,-0.005725719109234072,-3.1501115025897337,27.07472752675955
-0.0008396964025689268,-5289.374668820492,-0.005695936904207535,-3.129520605848311,27.639116355740757
1.909811428796378,-0.4120815990850672,4.47245620823456,0.7000004814504303,-1.37191919999345
3.166616536873216,-0.4834207429637611,13.323652574077036,0.7008922877294033,-5.79859938873591
3.1627818991464665,-0.4832536336288973,13.297287462567263,0.7008731551191602,-5.783848001146314
0.21961273948222165,1.4844310480899596,0.11387140386408263,0.9361101626554192,0.44867717449646943
2.3476316134903583,-0.44445544044233176,6.977191175675767,0.7000000717573278,-2.55660004863162
2.9203349658222084,-0.46702066151083493,11.957396519120945,0.6955199938932545,-4.949789261244039
2.918325728712908,-0.4668753094024653,11.946133723246671,0.6954728653209358,-4.942867697060909
0.17551823546502007,-5.7714717852794735,0.06398989945178674,1.2298093206574114,-1.5019103741160322
0.3634022112467758,-0.5310619924765096,0.5435885864445463,0.9669403040718414,0.005187741475325033
0.36379214202730853,-0.48803405783623527,0.5450086928176046,0.9509386664821154,0.02179783640110206
1.2003358509696664,-0.10450126366743569,3.698299275588581,0.6118574265880867,0.1590191774248123
1.2002084563122961,-0.1045020919864428,3.697748205777499,0.6118981806335442,0.15908595782428422
2.713394012713884,-0.46374804510038325,9.773178546486777,0.7000429607083947,-3.933712471562442
2.719122194622292,-0.46400609634730505,9.824937528848404,0.70004183904715,-3.959415980463843
0.288190872377946,0.5646651997533091,0.4255749167929408,0.7000004814504303,0.4372335514168702
0.3625922817081726,0.3286616388499064,0.5440478886331007,0.7000011090229015,0.3885614549548046
0.35127952158717624,0.35856045105680595,0.5261487435714768,0.6999739498632055,0.39692970263377375
0.34726009945235825,0.369016587204184,0.5188018148565986,0.7000000060038978,0.3984724776136204
0.34811811719309094,0.3635397747248327,0.5202347542952741,0.7008567680880675,0.396566035177757
0.3490410191185398,0.3654400361466169,0.5223608821298295,0.6998676118553023,0.39894291781716484
0.3478621315223671,0.36840522612943494,0.5196673607521465,0.6997064979642081,0.3983988935683335
0.3476377028008723,0.36602686437653953,0.518978346634752,0.7002838689191412,0.39647456155320643
0.34804024304269193,0.3668341149279631,0.5200284944906002,0.7000027623268594,0.39788590448461814
0.3474851367078898,0.3662879521252572,0.5185742795455317,0.7002738791939876,0.3962430620022221
0.34808194312684454,0.3671935368801822,0.5202732226891653,0.6999528537626959,0.3983998468778812
0.34828757963391493,0.3673746851867225,0.5208181790026298,0.699871934394048,0.3990284784697912
