k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8017657802617265,0.49274635461003513,0.4589999872100039,0.8639306921587485,0.17340737015842161,0.6325750563104346,0.37782264664182375,0.5539999842112122
0.6325750563500742,0.49274635432643,0.4589999872100039,0.7628769330246539,0.23367387543531848,0.8017657799434474,0.4788764060595242,0.5539999842112122
0.7201441978166435,0.48900032132498955,0.4589999872100039,0.8125673004069136,0.20190875666702843,0.6861352741965845,0.43340320990609044,0.5539999842112122
0.6861352742041561,0.48900032132623855,0.4589999872100039,0.7910852731641534,0.21404993067915057,0.7201441978207397,0.45488523714760176,0.5539999842112122
0.6864449367304065,0.4890033495915783,0.4589999872100039,0.7913100408062282,0.21393787011381946,0.7198461422366808,0.4546582972172685,0.5539999842112122
0.7198461422230312,0.4890033495883057,0.4589999872100039,0.8124064033708894,0.20201357772915826,0.6864449367293932,0.43356193465588033,0.5539999842112122
0.6915320906353485,0.488998616491375,0.4589999872100039,0.7946857101264354,0.21205997820551936,0.7142230591676477,0.45135590472754106,0.5539999842112122
0.7142230591643381,0.4889986164919213,0.4589999872100039,0.8090253516406832,0.20395723351907602,0.6915320906386581,0.43701626321134524,0.5539999842112122
0.6889878970466982,0.488996480622626,0.4589999872100039,0.7929654033946368,0.21302008795013666,0.7170244459192692,0.45302057892791736,0.5539999842112122
0.7170244459351938,0.4889964806446967,0.4589999872100039,0.8106790723004824,0.20301058342414624,0.6889878970519305,0.43530690999815647,0.5539999842112122
0.6905713555758128,0.48899821457985143,0.4589999872100039,0.7940281947981079,0.21242191985474146,0.7152571282701131,0.4519911678173683,0.5539999842112122
0.7152571282646127,0.4889982145961895,0.4589999872100039,0.8096278313622075,0.20360752280285532,0.690571355613608,0.4363915312369313,0.5539999842112122
0.7169665003449611,0.4889970764825344,0.4589999872100039,0.8106645211214631,0.20301507048597617,0.6890257423510822,0.43533837836463146,0.5539999842112122
0.6890257423588482,0.48899707653174584,0.4589999872100039,0.7930110671412102,0.21299100743139182,0.7169665003371952,0.45299183229997736,0.5539999842112122
